"","row","year","date","color"
"87",87,"2009","20090619","#453921"
"88",88,"2009","20090620","#2E2C21"
"89",89,"2009","20090621","#222015"
"90",90,"2009","20090622","#282516"
"91",91,"2009","20090623","#3F3520"
"92",92,"2009","20090624","#2A2517"
"93",93,"2009","20090625","#302C1D"
"94",94,"2009","20090626","#2D2C24"
"95",95,"2009","20090627","#51442C"
"96",96,"2009","20090628","#272518"
"97",97,"2009","20090629","#2D2C22"
"98",98,"2009","20090630","#67502F"
"99",99,"2009","20090701","#343022"
"100",100,"2009","20090702","#352E20"
"101",101,"2009","20090703","#4E432B"
"102",102,"2009","20090704","#5A4C2E"
"103",103,"2009","20090705","#68431B"
"104",104,"2009","20090706","#5A492C"
"105",105,"2009","20090707","#433827"
"106",106,"2009","20090708","#212016"
"107",107,"2009","20090709","#2D291B"
"108",108,"2009","20090710","#5C4624"
"109",109,"2009","20090711","#534022"
"110",110,"2009","20090712","#634722"
"111",111,"2009","20090713","#634926"
"112",112,"2009","20090714","#251E0E"
"113",113,"2009","20090715","#694A23"
"114",114,"2009","20090716","#514226"
"115",115,"2009","20090717","#443822"
"116",116,"2009","20090718","#594424"
"117",117,"2009","20090719","#734F23"
"118",118,"2009","20090720","#373120"
"119",119,"2009","20090721","#34342E"
"120",120,"2009","20090722","#4E4023"
"121",121,"2009","20090723","#302C21"
"122",122,"2009","20090724","#2E2817"
"123",123,"2009","20090725","#5D4A2A"
"124",124,"2009","20090726","#393626"
"125",125,"2009","20090727","#625030"
"126",126,"2009","20090728","#605034"
"127",127,"2009","20090729","#2A2A20"
"128",128,"2009","20090730","#372F1F"
"129",129,"2009","20090731","#323025"
"130",130,"2009","20090801","#604626"
"131",131,"2009","20090802","#363122"
"132",132,"2009","20090803","#483C24"
"133",133,"2009","20090804","#5A4A30"
"134",134,"2009","20090805","#413C2E"
"135",135,"2009","20090806","#242219"
"136",136,"2009","20090807","#654521"
"137",137,"2009","20090808","#564021"
"138",138,"2009","20090809","#3E392A"
"139",139,"2009","20090810","#352A1B"
"140",140,"2009","20090811","#694D29"
"141",141,"2009","20090812","#453C29"
"142",142,"2009","20090813","#332E23"
"143",143,"2009","20090814","#59472E"
"144",144,"2009","20090815","#584A33"
"145",145,"2009","20090816","#5D4A32"
"146",146,"2009","20090817","#5E4E3A"
"147",147,"2009","20090818","#5F482E"
"148",148,"2009","20090819","#524631"
"149",149,"2009","20090820","#50412C"
"150",150,"2009","20090821","#443826"
"151",151,"2009","20090822","#4E3B22"
"152",152,"2009","20090823","#3D3627"
"153",153,"2009","20090824","#4B402C"
"154",154,"2009","20090825","#57452E"
"155",155,"2009","20090826","#684E32"
"156",156,"2009","20090827","#644727"
"157",157,"2009","20090828","#353129"
"158",158,"2009","20090829","#302F28"
"159",159,"2009","20090830","#413827"
"160",160,"2009","20090831","#2D281E"
"161",161,"2009","20090901","#654423"
"162",162,"2009","20090902","#644223"
"163",163,"2009","20090903","#3C2D1C"
"164",164,"2009","20090904","#614121"
"165",165,"2009","20090908","#3C3426"
"166",166,"2009","20090909","#2E281D"
"167",167,"2009","20090910","#5F472A"
"168",168,"2009","20090911","#232322"
"169",169,"2009","20090912","#383327"
"170",170,"2009","20090913","#352A19"
"171",171,"2009","20090914","#584228"
"172",172,"2009","20090915","#58462E"
"173",173,"2009","20090916","#3A3224"
"174",174,"2009","20090917","#4C3F2E"
"175",175,"2009","20090918","#5B452B"
"176",176,"2009","20090919","#5E3C1F"
"177",177,"2009","20090920","#5F3C1D"
"178",178,"2009","20090921","#5F4327"
"179",179,"2009","20090922","#352E22"
"180",180,"2009","20090923","#342E23"
"181",181,"2009","20090925","#644728"
"182",182,"2009","20090926","#5D4931"
"183",183,"2009","20090927","#3F3E3A"
"184",184,"2009","20090928","#5F4C34"
"185",185,"2009","20090929","#493D2A"
"186",186,"2009","20090930","#4E412E"
"187",187,"2009","20091001","#35291B"
"188",188,"2009","20091002","#443827"
"189",189,"2009","20091003","#443C2F"
"190",190,"2009","20091004","#564129"
"191",191,"2009","20091005","#5F4225"
"192",192,"2009","20091006","#634426"
"193",193,"2009","20091007","#6C4F32"
"194",194,"2009","20091008","#4A3A27"
"195",195,"2009","20091009","#2D2B25"
"196",196,"2009","20091010","#322D24"
"197",197,"2009","20091011","#674A2C"
"198",198,"2009","20091012","#322D22"
"199",199,"2009","20091013","#403427"
"200",200,"2009","20091014","#5B432A"
"201",201,"2009","20091015","#333029"
"202",202,"2009","20091016","#39342C"
"203",203,"2009","20091017","#393024"
"204",204,"2009","20091018","#312E29"
"205",205,"2009","20091019","#624227"
"206",206,"2009","20091020","#4A3A27"
"207",207,"2009","20091021","#312F2B"
"208",208,"2009","20091022","#6A513C"
"209",209,"2009","20091023","#4E402E"
"210",210,"2009","20091024","#37332B"
"211",211,"2009","20091025","#724D29"
"212",212,"2009","20091026","#68482A"
"213",213,"2009","20091027","#353129"
"214",214,"2009","20091028","#3C3325"
"215",215,"2009","20091029","#754E2C"
"216",216,"2009","20091030","#6A4C2E"
"217",217,"2009","20091031","#2C2620"
"218",218,"2009","20091103","#2F2A22"
"219",219,"2009","20091104","#5C4028"
"220",220,"2009","20091105","#3A352D"
"221",221,"2009","20091106","#372E24"
"222",222,"2009","20091107","#5A432F"
"223",223,"2009","20091108","#634833"
"224",224,"2009","20091109","#624D3B"
"225",225,"2009","20091110","#333434"
"226",226,"2009","20091111","#3F362A"
"227",227,"2009","20091112","#312D26"
"228",228,"2009","20091113","#2E2B24"
"229",229,"2009","20091114","#36332F"
"230",230,"2009","20091115","#292620"
"231",231,"2009","20091116","#624830"
"232",232,"2009","20091117","#5A3E28"
"233",233,"2009","20091118","#5A412E"
"234",234,"2009","20091119","#39342E"
"235",235,"2009","20091120","#53412F"
"236",236,"2009","20091121","#393129"
"237",237,"2009","20091122","#5B4431"
"238",238,"2009","20091123","#39352D"
"239",239,"2009","20091124","#312F29"
"240",240,"2009","20091125","#322E28"
"241",241,"2009","20091126","#43403A"
"242",242,"2009","20091127","#2D2E2D"
"243",243,"2009","20091128","#70563F"
"244",244,"2009","20091129","#644D3A"
"245",245,"2009","20091130","#45423C"
"246",246,"2009","20091201","#52483C"
"247",247,"2009","20091202","#3E3A34"
"248",248,"2009","20091203","#69482F"
"249",249,"2009","20091204","#574330"
"250",250,"2009","20091205","#31302D"
"251",251,"2009","20091206","#443F38"
"252",252,"2009","20091207","#2F2F2D"
"253",253,"2009","20091208","#5F4E3D"
"254",254,"2009","20091209","#3B3936"
"255",255,"2009","20091210","#65503C"
"256",256,"2009","20091211","#685A4A"
"257",257,"2009","20091212","#6B533D"
"258",258,"2009","20091213","#3B3835"
"259",259,"2009","20091214","#483B2F"
"260",260,"2009","20091215","#3B3833"
"261",261,"2009","20091216","#644D3B"
"262",262,"2009","20091217","#6A513E"
"263",263,"2009","20091218","#654D39"
"264",264,"2009","20091219","#433E38"
"265",265,"2009","20091220","#524D46"
"266",266,"2009","20091221","#765A43"
"267",267,"2009","20091222","#6A5440"
"268",268,"2009","20091223","#6F5641"
"269",269,"2009","20091224","#705239"
"270",270,"2009","20091225","#3E3B38"
"271",271,"2009","20091226","#423D37"
"272",272,"2009","20091227","#362E26"
"273",273,"2009","20091228","#292826"
"274",274,"2009","20091229","#675140"
"275",275,"2009","20091230","#4B4036"
"276",276,"2009","20091231","#605F5E"
"277",277,"2010","20100101","#52504F"
"278",278,"2010","20100102","#4E4B47"
"279",279,"2010","20100103","#575654"
"280",280,"2010","20100104","#5E4D3D"
"281",281,"2010","20100105","#453B33"
"282",282,"2010","20100106","#6F523C"
"283",283,"2010","20100107","#443B32"
"284",284,"2010","20100108","#45413D"
"285",285,"2010","20100109","#674C35"
"286",286,"2010","20100110","#6B4F3B"
"287",287,"2010","20100111","#554334"
"288",288,"2010","20100112","#49433E"
"289",289,"2010","20100113","#463E38"
"290",290,"2010","20100114","#644C3B"
"291",291,"2010","20100115","#383634"
"292",292,"2010","20100117","#3A3733"
"293",293,"2010","20100118","#3B2D20"
"294",294,"2010","20100119","#312D29"
"295",295,"2010","20100120","#3F3125"
"296",296,"2010","20100121","#90919E"
"297",297,"2010","20100122","#46382C"
"298",298,"2010","20100123","#704A2F"
"299",299,"2010","20100124","#37322D"
"300",300,"2010","20100125","#575656"
"301",301,"2010","20100126","#3C3129"
"302",302,"2010","20100127","#5F422C"
"303",303,"2010","20100128","#626262"
"304",304,"2010","20100129","#5C4431"
"305",305,"2010","20100130","#38322C"
"306",306,"2010","20100131","#63442C"
"307",307,"2010","20100201","#65472F"
"308",308,"2010","20100202","#37332F"
"309",309,"2010","20100203","#3E3B38"
"310",310,"2010","20100204","#715139"
"311",311,"2010","20100205","#3F3932"
"312",312,"2010","20100206","#3F3B35"
"313",313,"2010","20100207","#7A5A41"
"314",314,"2010","20100208","#6E4F39"
"315",315,"2010","20100209","#69543F"
"316",316,"2010","20100210","#595856"
"317",317,"2010","20100211","#836146"
"318",318,"2010","20100212","#79573B"
"319",319,"2010","20100213","#474139"
"320",320,"2010","20100214","#3C362F"
"321",321,"2010","20100215","#6C503A"
"322",322,"2010","20100216","#555351"
"323",323,"2010","20100217","#46413C"
"324",324,"2010","20100218","#68523F"
"325",325,"2010","20100219","#463F38"
"326",326,"2010","20100220","#644A33"
"327",327,"2010","20100221","#644730"
"328",328,"2010","20100222","#523F2F"
"329",329,"2010","20100223","#3A3632"
"330",330,"2010","20100224","#3E3C3A"
"331",331,"2010","20100225","#332F2C"
"332",332,"2010","20100226","#62615E"
"333",333,"2010","20100227","#564536"
"334",334,"2010","20100228","#3E3731"
"335",335,"2010","20100301","#584230"
"336",336,"2010","20100302","#3D3229"
"337",337,"2010","20100303","#362F27"
"338",338,"2010","20100304","#4B3D30"
"339",339,"2010","20100305","#382F27"
"340",340,"2010","20100306","#6C472B"
"341",341,"2010","20100307","#654830"
"342",342,"2010","20100308","#694931"
"343",343,"2010","20100309","#694A31"
"344",344,"2010","20100310","#574231"
"345",345,"2010","20100311","#332C24"
"346",346,"2010","20100312","#41382E"
"347",347,"2010","20100313","#342E27"
"348",348,"2010","20100314","#2F2926"
"349",349,"2010","20100315","#342E28"
"350",350,"2010","20100316","#855C3A"
"351",351,"2010","20100317","#7E593A"
"352",352,"2010","20100318","#6E5136"
"353",353,"2010","20100319","#74583E"
"354",354,"2010","20100320","#745940"
"355",355,"2010","20100321","#7A5B3F"
"356",356,"2010","20100322","#3A3631"
"357",357,"2010","20100323","#3A3734"
"358",358,"2010","20100324","#6E5030"
"359",359,"2010","20100325","#453A2E"
"360",360,"2010","20100326","#322D27"
"361",361,"2010","20100327","#735335"
"362",362,"2010","20100328","#4A4136"
"363",363,"2010","20100329","#34302C"
"364",364,"2010","20100330","#52514F"
"365",365,"2010","20100331","#332F29"
"366",366,"2010","20100401","#755333"
"367",367,"2010","20100402","#765739"
"368",368,"2010","20100403","#6E553B"
"369",369,"2010","20100404","#736F6A"
"370",370,"2010","20100405","#493A2B"
"371",371,"2010","20100406","#6F5B46"
"372",372,"2010","20100407","#645544"
"373",373,"2010","20100408","#615140"
"374",374,"2010","20100409","#342E27"
"375",375,"2010","20100410","#7A5A3B"
"376",376,"2010","20100411","#4B4031"
"377",377,"2010","20100412","#6B5135"
"378",378,"2010","20100413","#393229"
"379",379,"2010","20100414","#795433"
"380",380,"2010","20100415","#795B3C"
"381",381,"2010","20100416","#3E362C"
"382",382,"2010","20100417","#2B2720"
"383",383,"2010","20100418","#41372B"
"384",384,"2010","20100419","#393128"
"385",385,"2010","20100420","#493A28"
"386",386,"2010","20100421","#504537"
"387",387,"2010","20100422","#675846"
"388",388,"2010","20100423","#755636"
"389",389,"2010","20100424","#735231"
"390",390,"2010","20100425","#26231D"
"391",391,"2010","20100426","#312C23"
"392",392,"2010","20100427","#41372A"
"393",393,"2010","20100428","#43382B"
"394",394,"2010","20100429","#725031"
"395",395,"2010","20100430","#5F472D"
"396",396,"2010","20100501","#695033"
"397",397,"2010","20100502","#5C4B34"
"398",398,"2010","20100503","#38352B"
"399",399,"2010","20100504","#5C4A31"
"400",400,"2010","20100505","#644B2C"
"401",401,"2010","20100506","#2D2D29"
"402",402,"2010","20100507","#684927"
"403",403,"2010","20100508","#302F29"
"404",404,"2010","20100509","#4C3E2B"
"405",405,"2010","20100510","#64492B"
"406",406,"2010","20100511","#493E2C"
"407",407,"2010","20100512","#322F26"
"408",408,"2010","20100513","#664727"
"409",409,"2010","20100514","#453F33"
"410",410,"2010","20100515","#5D4729"
"411",411,"2010","20100516","#4C3F2A"
"412",412,"2010","20100517","#443927"
"413",413,"2010","20100518","#2D2B22"
"414",414,"2010","20100519","#2D2A21"
"415",415,"2010","20100520","#63482B"
"416",416,"2010","20100521","#604C31"
"417",417,"2010","20100522","#3B352A"
"418",418,"2010","20100523","#4D412C"
"419",419,"2010","20100524","#5A4A33"
"420",420,"2010","20100525","#664D34"
"421",421,"2010","20100526","#604B31"
"422",422,"2010","20100527","#413A2D"
"423",423,"2010","20100528","#3D372C"
"424",424,"2010","20100529","#38342C"
"425",425,"2010","20100530","#684829"
"426",426,"2010","20100531","#6C5031"
"427",427,"2010","20100601","#574733"
"428",428,"2010","20100602","#5C4A32"
"429",429,"2010","20100603","#3B372D"
"430",430,"2010","20100604","#644D33"
"431",431,"2010","20100605","#423A2E"
"432",432,"2010","20100606","#3B3730"
"433",433,"2010","20100607","#665137"
"434",434,"2010","20100608","#3D3225"
"435",435,"2010","20100609","#373127"
"436",436,"2010","20100610","#292720"
"437",437,"2010","20100611","#36322A"
"438",438,"2010","20100612","#463F34"
"439",439,"2010","20100613","#38342B"
"440",440,"2010","20100614","#38352D"
"441",441,"2010","20100615","#685036"
"442",442,"2010","20100616","#4E4332"
"443",443,"2010","20100617","#6F5031"
"444",444,"2010","20100618","#604F3A"
"445",445,"2010","20100619","#695135"
"446",446,"2010","20100620","#484238"
"447",447,"2010","20100621","#6E4F30"
"448",448,"2010","20100622","#3F372D"
"449",449,"2010","20100623","#544635"
"450",450,"2010","20100624","#504637"
"451",451,"2010","20100625","#554632"
"452",452,"2010","20100626","#604F3B"
"453",453,"2010","20100627","#3F3C33"
"454",454,"2010","20100628","#564632"
"455",455,"2010","20100629","#594831"
"456",456,"2010","20100630","#694929"
"457",457,"2010","20100701","#2A241C"
"458",458,"2010","20100702","#211E19"
"459",459,"2010","20100703","#664729"
"460",460,"2010","20100704","#674A2D"
"461",461,"2010","20100705","#6B5032"
"462",462,"2010","20100706","#675137"
"463",463,"2010","20100707","#5C4D38"
"464",464,"2010","20100708","#493F30"
"465",465,"2010","20100709","#6F5031"
"466",466,"2010","20100710","#262520"
"467",467,"2010","20100711","#584934"
"468",468,"2010","20100712","#544432"
"469",469,"2010","20100713","#5D4F3C"
"470",470,"2010","20100714","#2B2822"
"471",471,"2010","20100715","#2B2922"
"472",472,"2010","20100716","#645441"
"473",473,"2010","20100717","#6A5843"
"474",474,"2010","20100718","#5F5240"
"475",475,"2010","20100719","#252522"
"476",476,"2010","20100720","#272622"
"477",477,"2010","20100721","#5E5243"
"478",478,"2010","20100722","#4A3E30"
"479",479,"2010","20100723","#3A352C"
"480",480,"2010","20100724","#4B4134"
"481",481,"2010","20100725","#62513B"
"482",482,"2010","20100726","#775738"
"483",483,"2010","20100727","#604A31"
"484",484,"2010","20100728","#5F4C36"
"485",485,"2010","20100729","#34322D"
"486",486,"2010","20100730","#574B39"
"487",487,"2010","20100731","#755333"
"488",488,"2010","20100801","#62503A"
"489",489,"2010","20100802","#564734"
"490",490,"2010","20100803","#5D4E3B"
"491",491,"2010","20100804","#37332D"
"492",492,"2010","20100805","#564F46"
"493",493,"2010","20100806","#61503D"
"494",494,"2010","20100807","#594A37"
"495",495,"2010","20100808","#665139"
"496",496,"2010","20100809","#655645"
"497",497,"2010","20100810","#644E36"
"498",498,"2010","20100811","#5C4730"
"499",499,"2010","20100812","#2A2723"
"500",500,"2010","20100813","#393127"
"501",501,"2010","20100814","#5A4530"
"502",502,"2010","20100815","#373229"
"503",503,"2010","20100816","#312F29"
"504",504,"2010","20100817","#493B2B"
"505",505,"2010","20100818","#312D25"
"506",506,"2010","20100819","#6F553A"
"507",507,"2010","20100820","#6C573D"
"508",508,"2010","20100821","#463C2E"
"509",509,"2010","20100822","#33322D"
"510",510,"2010","20100824","#302D26"
"511",511,"2010","20100825","#4B4030"
"512",512,"2010","20100826","#63503A"
"513",513,"2010","20100827","#755637"
"514",514,"2010","20100828","#745436"
"515",515,"2010","20100829","#715235"
"516",516,"2010","20100830","#715234"
"517",517,"2010","20100831","#6A533C"
"518",518,"2010","20100901","#6B5947"
"519",519,"2010","20100902","#675643"
"520",520,"2010","20100903","#302E29"
"521",521,"2010","20100904","#7B5A3B"
"522",522,"2010","20100905","#785737"
"523",523,"2010","20100906","#6B4D31"
"524",524,"2010","20100907","#705942"
"525",525,"2010","20100908","#675441"
"526",526,"2010","20100909","#2F2B23"
"527",527,"2010","20100910","#322C23"
"528",528,"2010","20100911","#755131"
"529",529,"2010","20100912","#38322B"
"530",530,"2010","20100913","#2B2925"
"531",531,"2010","20100914","#463E34"
"532",532,"2010","20100915","#4E4333"
"533",533,"2010","20100916","#68533B"
"534",534,"2010","20100917","#524839"
"535",535,"2010","20100918","#2D2921"
"536",536,"2010","20100919","#66513A"
"537",537,"2010","20100920","#745232"
"538",538,"2010","20100921","#6A4A2D"
"539",539,"2010","20100922","#685038"
"540",540,"2010","20100923","#63492F"
"541",541,"2010","20100924","#45433F"
"542",542,"2010","20100925","#514638"
"543",543,"2010","20100926","#463D31"
"544",544,"2010","20100927","#2E2D27"
"545",545,"2010","20100928","#343129"
"546",546,"2010","20100929","#695138"
"547",547,"2010","20100930","#312E26"
"548",548,"2010","20101001","#4A4A47"
"549",549,"2010","20101002","#705031"
"550",550,"2010","20101003","#3F2E1F"
"551",551,"2010","20101004","#342F28"
"552",552,"2010","20101005","#383735"
"553",553,"2010","20101006","#2F2C25"
"554",554,"2010","20101007","#3C3125"
"555",555,"2010","20101008","#68482A"
"556",556,"2010","20101009","#6C4B2E"
"557",557,"2010","20101010","#735032"
"558",558,"2010","20101011","#4A3F31"
"559",559,"2010","20101012","#574D3D"
"560",560,"2010","20101013","#6D4B2D"
"561",561,"2010","20101014","#534739"
"562",562,"2010","20101015","#2E2C28"
"563",563,"2010","20101016","#765A3C"
"564",564,"2010","20101017","#694E32"
"565",565,"2010","20101018","#3F382C"
"566",566,"2010","20101019","#6D4E32"
"567",567,"2010","20101020","#332E28"
"568",568,"2010","20101021","#2E2E2D"
"569",569,"2010","20101022","#3D3328"
"570",570,"2010","20101023","#514434"
"571",571,"2010","20101024","#473C2F"
"572",572,"2010","20101026","#664D35"
"573",573,"2010","20101027","#2A2926"
"574",574,"2010","20101028","#4B4237"
"575",575,"2010","20101029","#282623"
"576",576,"2010","20101030","#5A4935"
"577",577,"2010","20101031","#6E573E"
"578",578,"2010","20101101","#775436"
"579",579,"2010","20101102","#5C4934"
"580",580,"2010","20101103","#6F5038"
"581",581,"2010","20101104","#515050"
"582",582,"2010","20101105","#322E29"
"583",583,"2010","20101106","#7C5639"
"584",584,"2010","20101107","#684A31"
"585",585,"2010","20101108","#36312A"
"586",586,"2010","20101109","#65452D"
"587",587,"2010","20101110","#504132"
"588",588,"2010","20101112","#6C4A2F"
"589",589,"2010","20101113","#6E4B30"
"590",590,"2010","20101114","#37312B"
"591",591,"2010","20101115","#393632"
"592",592,"2010","20101116","#2F2E2C"
"593",593,"2010","20101117","#2C2925"
"594",594,"2010","20101118","#574A3C"
"595",595,"2010","20101119","#453B31"
"596",596,"2010","20101120","#363531"
"597",597,"2010","20101121","#5D4430"
"598",598,"2010","20101122","#4D4339"
"599",599,"2010","20101123","#2F2E2D"
"600",600,"2010","20101124","#745339"
"601",601,"2010","20101125","#3A362F"
"602",602,"2010","20101126","#2F2C28"
"603",603,"2010","20101127","#323130"
"604",604,"2010","20101128","#694B32"
"605",605,"2010","20101129","#634A36"
"606",606,"2010","20101130","#2C2B29"
"607",607,"2010","20101201","#3B3A38"
"608",608,"2010","20101202","#58412E"
"609",609,"2010","20101203","#433A32"
"610",610,"2010","20101204","#64462F"
"611",611,"2010","20101205","#604734"
"612",612,"2010","20101206","#3E3934"
"613",613,"2010","20101207","#51473D"
"614",614,"2010","20101208","#5D4938"
"615",615,"2010","20101209","#604A37"
"616",616,"2010","20101210","#2E2925"
"617",617,"2010","20101211","#4F4134"
"618",618,"2010","20101212","#393431"
"619",619,"2010","20101213","#37332D"
"620",620,"2010","20101214","#37332D"
"621",621,"2010","20101215","#4A4139"
"622",622,"2010","20101216","#554334"
"623",623,"2010","20101217","#614734"
"624",624,"2010","20101218","#594536"
"625",625,"2010","20101219","#333130"
"626",626,"2010","20101220","#3E3A38"
"627",627,"2010","20101221","#463D36"
"628",628,"2010","20101222","#694D38"
"629",629,"2010","20101223","#37332F"
"630",630,"2010","20101224","#684A33"
"631",631,"2010","20101225","#32302E"
"632",632,"2010","20101226","#4E4C4A"
"633",633,"2010","20101227","#443E3A"
"634",634,"2010","20101228","#514A42"
"635",635,"2010","20101229","#4A4541"
"636",636,"2010","20101230","#66503F"
"637",637,"2010","20101231","#4B4746"
"638",638,"2011","20110101","#524943"
"639",639,"2011","20110102","#404043"
"640",640,"2011","20110103","#2F3133"
"641",641,"2011","20110104","#403B38"
"642",642,"2011","20110105","#312E2C"
"643",643,"2011","20110106","#322E2B"
"644",644,"2011","20110107","#4F473F"
"645",645,"2011","20110108","#8B8681"
"646",646,"2011","20110109","#8F735F"
"647",647,"2011","20110110","#856851"
"648",648,"2011","20110111","#4B443F"
"649",649,"2011","20110112","#656465"
"650",650,"2011","20110113","#876B54"
"651",651,"2011","20110114","#4B4642"
"652",652,"2011","20110115","#464545"
"653",653,"2011","20110116","#816955"
"654",654,"2011","20110117","#7C604B"
"655",655,"2011","20110118","#51504F"
"656",656,"2011","20110119","#4B4A46"
"657",657,"2011","20110120","#56524E"
"658",658,"2011","20110121","#837263"
"659",659,"2011","20110122","#5E564F"
"660",660,"2011","20110123","#655345"
"661",661,"2011","20110124","#705845"
"662",662,"2011","20110125","#434444"
"663",663,"2011","20110126","#3A393B"
"664",664,"2011","20110127","#545150"
"665",665,"2011","20110128","#515152"
"666",666,"2011","20110129","#686666"
"667",667,"2011","20110130","#84766D"
"668",668,"2011","20110131","#907A66"
"669",669,"2011","20110201","#565553"
"670",670,"2011","20110202","#7E7E81"
"671",671,"2011","20110203","#8A7867"
"672",672,"2011","20110204","#857264"
"673",673,"2011","20110205","#5F6061"
"674",674,"2011","20110206","#876C55"
"675",675,"2011","20110207","#544E4B"
"676",676,"2011","20110208","#656566"
"677",677,"2011","20110209","#554C43"
"678",678,"2011","20110210","#765C47"
"679",679,"2011","20110211","#685545"
"680",680,"2011","20110212","#494542"
"681",681,"2011","20110213","#3D3B38"
"682",682,"2011","20110214","#7B634E"
"683",683,"2011","20110216","#745A48"
"684",684,"2011","20110217","#514B46"
"685",685,"2011","20110218","#4B4C4B"
"686",686,"2011","20110219","#4D4945"
"687",687,"2011","20110220","#795C45"
"688",688,"2011","20110221","#5C5956"
"689",689,"2011","20110222","#7E5F48"
"690",690,"2011","20110223","#785B45"
"691",691,"2011","20110225","#41403F"
"692",692,"2011","20110226","#605144"
"693",693,"2011","20110227","#292827"
"694",694,"2011","20110228","#4B4948"
"695",695,"2011","20110301","#755740"
"696",696,"2011","20110302","#6D5949"
"697",697,"2011","20110303","#75563E"
"698",698,"2011","20110304","#6E523E"
"699",699,"2011","20110305","#443D36"
"700",700,"2011","20110306","#383634"
"701",701,"2011","20110307","#3B3632"
"702",702,"2011","20110308","#8A8C97"
"703",703,"2011","20110309","#4E453C"
"704",704,"2011","20110310","#4E4841"
"705",705,"2011","20110311","#342E29"
"706",706,"2011","20110312","#665443"
"707",707,"2011","20110313","#716151"
"708",708,"2011","20110314","#34322E"
"709",709,"2011","20110315","#423C35"
"710",710,"2011","20110316","#393837"
"711",711,"2011","20110317","#87664B"
"712",712,"2011","20110318","#6A5A4B"
"713",713,"2011","20110319","#81664D"
"714",714,"2011","20110320","#7D5E43"
"715",715,"2011","20110321","#403E3B"
"716",716,"2011","20110322","#3F3A35"
"717",717,"2011","20110323","#3B3935"
"718",718,"2011","20110324","#765C44"
"719",719,"2011","20110325","#7D6148"
"720",720,"2011","20110326","#87674A"
"721",721,"2011","20110327","#866447"
"722",722,"2011","20110328","#8A674A"
