row_all,date,X,row,year,color
109,20120418,918,109,2012,#4D4B43
110,20120419,919,110,2012,#63645E
111,20120420,920,111,2012,#66665C
112,20120421,921,112,2012,#5B594E
113,20120422,922,113,2012,#42443B
114,20120423,923,114,2012,#474A42
115,20120424,924,115,2012,#585A4B
116,20120425,925,116,2012,#4A4C40
117,20120426,926,117,2012,#3D3E36
118,20120427,927,118,2012,#5C5E4E
119,20120428,928,119,2012,#58594A
120,20120429,929,120,2012,#606457
121,20120430,930,121,2012,#565544
122,20120501,931,122,2012,#83898A
123,20120502,932,123,2012,#424437
124,20120503,933,124,2012,#858787
125,20120504,934,125,2012,#6A6D69
126,20120505,935,126,2012,#414533
127,20120506,936,127,2012,#373C2E
128,20120507,937,128,2012,#444B34
129,20120508,938,129,2012,#4D553B
130,20120509,939,130,2012,#565C49
131,20120510,940,131,2012,#373C2B
132,20120511,941,132,2012,#545D37
133,20120512,942,133,2012,#5C6944
134,20120513,943,134,2012,#5B683A
135,20120514,944,135,2012,#4B5A38
136,20120515,945,136,2012,#68705D
137,20120516,946,137,2012,#465537
138,20120517,947,138,2012,#4F6838
139,20120518,948,139,2012,#526B3B
140,20120519,949,140,2012,#4F6A3A
141,20120520,950,141,2012,#4F6838
142,20120521,951,142,2012,#394830
143,20120522,952,143,2012,#586250
144,20120523,953,144,2012,#303F27
145,20120524,954,145,2012,#32422D
146,20120525,955,146,2012,#898D8A
147,20120526,956,147,2012,#3E4C3A
148,20120527,957,148,2012,#4C613E
149,20120528,958,149,2012,#4D6038
150,20120529,959,150,2012,#465B39
151,20120530,960,151,2012,#34442C
152,20120531,961,152,2012,#455C34
153,20120601,962,153,2012,#3B4D2F
154,20120602,963,154,2012,#696F66
155,20120603,964,155,2012,#33442F
156,20120604,965,156,2012,#3A4930
157,20120605,966,157,2012,#546B3E
158,20120606,967,158,2012,#384730
159,20120607,968,159,2012,#425533
160,20120608,969,160,2012,#455936
161,20120609,970,161,2012,#364431
162,20120610,971,162,2012,#344431
163,20120611,972,163,2012,#435533
164,20120612,973,164,2012,#364331
165,20120613,974,165,2012,#3A4D33
166,20120614,975,166,2012,#3B4D31
167,20120615,976,167,2012,#3F5A3E
168,20120616,977,168,2012,#31402F
169,20120617,978,169,2012,#3E5134
170,20120618,979,170,2012,#384733
171,20120619,980,171,2012,#3D493A
172,20120620,981,172,2012,#4D5F44
173,20120621,982,173,2012,#4A5E45
174,20120622,983,174,2012,#546648
175,20120623,984,175,2012,#435536
176,20120624,985,176,2012,#445639
177,20120625,986,177,2012,#405139
178,20120626,987,178,2012,#384932
179,20120627,988,179,2012,#415537
180,20120628,989,180,2012,#44593B
181,20120629,990,181,2012,#475A3D
182,20120630,991,182,2012,#475A3A
183,20120701,992,183,2012,#45583A
184,20120702,993,184,2012,#2C392E
185,20120703,994,185,2012,#45583D
186,20120704,995,186,2012,#485839
187,20120705,996,187,2012,#3C4B35
188,20120706,997,188,2012,#465B3E
189,20120707,998,189,2012,#495A3A
190,20120708,999,190,2012,#45563B
191,20120709,1000,191,2012,#445738
192,20120710,1001,192,2012,#41573B
193,20120711,1002,193,2012,#435334
194,20120712,1003,194,2012,#47593B
195,20120713,1004,195,2012,#41503A
196,20120714,1005,196,2012,#485C3E
197,20120715,1006,197,2012,#3C4B3B
198,20120716,1007,198,2012,#46583C
199,20120717,1008,199,2012,#46593E
200,20120718,1009,200,2012,#4A5B3F
201,20120719,1010,201,2012,#465739
202,20120720,1011,202,2012,#5D6457
203,20120721,1012,203,2012,#41563B
204,20120722,1013,204,2012,#445437
205,20120723,1014,205,2012,#42563B
206,20120724,1015,206,2012,#45573C
207,20120725,1016,207,2012,#405840
208,20120726,1017,208,2012,#45573A
209,20120727,1018,209,2012,#2F3A2D
210,20120728,1019,210,2012,#364435
211,20120729,1020,211,2012,#4C544A
212,20120730,1021,212,2012,#2F3A2F
213,20120731,1022,213,2012,#2A3328
214,20120801,1023,214,2012,#323F31
215,20120802,1024,215,2012,#445A40
216,20120803,1025,216,2012,#303D31
217,20120804,1026,217,2012,#405041
218,20120805,1027,218,2012,#3B4A37
219,20120806,1028,219,2012,#3B4A32
220,20120807,1029,220,2012,#405236
221,20120808,1030,221,2012,#415235
222,20120809,1031,222,2012,#2E3D37
223,20120810,1032,223,2012,#62695C
224,20120811,1033,224,2012,#404E40
225,20120812,1034,225,2012,#435637
226,20120813,1035,226,2012,#455437
227,20120814,1036,227,2012,#323B2B
228,20120815,1037,228,2012,#273227
229,20120816,1038,229,2012,#455637
230,20120817,1039,230,2012,#48593C
231,20120818,1040,231,2012,#3F5136
232,20120819,1041,232,2012,#313D2C
233,20120820,1042,233,2012,#384632
234,20120821,1043,234,2012,#40543C
235,20120822,1044,235,2012,#415137
236,20120823,1045,236,2012,#475838
237,20120824,1046,237,2012,#435238
238,20120825,1047,238,2012,#45553B
239,20120826,1048,239,2012,#475C41
240,20120827,1049,240,2012,#414E37
241,20120828,1050,241,2012,#364333
242,20120829,1051,242,2012,#495D44
243,20120830,1052,243,2012,#47593F
244,20120831,1053,244,2012,#4C5B3B
245,20120901,1054,245,2012,#536242
246,20120902,1055,246,2012,#242D29
247,20120903,1056,247,2012,#3C4832
248,20120904,1057,248,2012,#63685F
249,20120905,1058,249,2012,#414F33
250,20120906,1059,250,2012,#3C4833
251,20120907,1060,251,2012,#455336
252,20120908,1061,252,2012,#7A7E7A
253,20120909,1062,253,2012,#425037
254,20120910,1063,254,2012,#4C5A35
255,20120911,1064,255,2012,#3D4B33
256,20120912,1065,256,2012,#495A40
257,20120913,1066,257,2012,#515F41
258,20120914,1067,258,2012,#525E3D
259,20120915,1068,259,2012,#4C5839
260,20120916,1069,260,2012,#4C5738
261,20120917,1070,261,2012,#4D5737
262,20120918,1071,262,2012,#565D51
263,20120919,1072,263,2012,#4B5539
264,20120920,1073,264,2012,#384134
265,20120921,1074,265,2012,#4E5C46
266,20120922,1075,266,2012,#3D4334
267,20120923,1076,267,2012,#50593C
268,20120924,1077,268,2012,#2C332A
269,20120925,1078,269,2012,#51583F
270,20120926,1079,270,2012,#3C4133
271,20120927,1080,271,2012,#51543E
272,20120928,1081,272,2012,#7F8180
273,20120929,1082,273,2012,#373A2C
274,20120930,1083,274,2012,#35382C
275,20121001,1084,275,2012,#52583C
276,20121002,1085,276,2012,#484935
277,20121003,1086,277,2012,#838889
278,20121004,1087,278,2012,#6F716A
279,20121005,1088,279,2012,#636347
280,20121006,1089,280,2012,#434736
281,20121007,1090,281,2012,#393C30
282,20121008,1091,282,2012,#4C4B35
283,20121009,1092,283,2012,#404131
284,20121010,1093,284,2012,#7F8282
285,20121011,1094,285,2012,#383B32
286,20121012,1095,286,2012,#424232
287,20121013,1096,287,2012,#5A5A46
288,20121014,1097,288,2012,#50513B
289,20121015,1098,289,2012,#444536
290,20121016,1099,290,2012,#494836
291,20121017,1100,291,2012,#58513D
292,20121018,1101,292,2012,#615B47
293,20121019,1102,293,2012,#65635A
294,20121020,1103,294,2012,#615742
295,20121021,1104,295,2012,#484337
296,20121022,1105,296,2012,#675C4A
297,20121023,1106,297,2012,#383530
298,20121024,1107,298,2012,#47433C
299,20121025,1108,299,2012,#3A3732
300,20121026,1109,300,2012,#44433E
301,20121027,1110,301,2012,#484743
302,20121028,1111,302,2012,#413F37
303,20121029,1112,303,2012,#646564
304,20121030,NA,304,2012,#FFFFFF
305,20121031,NA,305,2012,#FFFFFF
306,20121101,1113,306,2012,#47473F
307,20121102,1114,307,2012,#41413C
308,20121103,1115,308,2012,#3F3F3A
309,20121104,1116,309,2012,#605F5A
310,20121105,1117,310,2012,#3F403D
311,20121106,1118,311,2012,#66625A
312,20121107,1119,312,2012,#636461
313,20121108,1120,313,2012,#64605C
314,20121109,1121,314,2012,#635E56
315,20121110,1122,315,2012,#6C6963
316,20121111,1123,316,2012,#6D675D
317,20121112,1124,317,2012,#434544
318,20121113,1125,318,2012,#3A3C39
319,20121114,1126,319,2012,#6A6259
320,20121115,1127,320,2012,#46423E
321,20121116,1128,321,2012,#3F403E
322,20121117,1129,322,2012,#6B6761
323,20121118,1130,323,2012,#6C665E
324,20121119,1131,324,2012,#686159
325,20121120,1132,325,2012,#5E564D
326,20121121,1133,326,2012,#67615A
327,20121122,1134,327,2012,#6C655D
328,20121123,1135,328,2012,#6A6256
329,20121124,1136,329,2012,#3B3B39
330,20121125,1137,330,2012,#3E3C37
331,20121126,1138,331,2012,#333534
332,20121127,1139,332,2012,#797D81
333,20121128,1140,333,2012,#64605D
334,20121129,1141,334,2012,#68615E
335,20121130,1142,335,2012,#3F3E3D
336,20121201,1143,336,2012,#89898A
337,20121202,1144,337,2012,#514E48
338,20121203,1145,338,2012,#4A4743
339,20121204,1146,339,2012,#888A8B
340,20121205,1147,340,2012,#3A3A38
341,20121206,1148,341,2012,#685E55
342,20121207,1149,342,2012,#484643
343,20121208,1150,343,2012,#88898C
344,20121209,1151,344,2012,#585048
345,20121210,1152,345,2012,#8B8B8D
346,20121211,1153,346,2012,#5B564D
347,20121212,1154,347,2012,#4E4A46
348,20121213,1155,348,2012,#6D6761
349,20121214,1156,349,2012,#6B6359
350,20121215,1157,350,2012,#6F655C
351,20121216,1158,351,2012,#7A7978
352,20121217,1159,352,2012,#8C8C8E
353,20121218,1160,353,2012,#898989
354,20121219,1161,354,2012,#393A39
355,20121220,1162,355,2012,#61584F
356,20121221,1163,356,2012,#676055
357,20121222,1164,357,2012,#5C5754
358,20121223,1165,358,2012,#6E665D
359,20121224,1166,359,2012,#605750
360,20121225,1167,360,2012,#3D3D3D
361,20121226,1168,361,2012,#363534
362,20121227,1169,362,2012,#84898E
363,20121228,1170,363,2012,#5E5B5A
364,20121229,1171,364,2012,#404041
365,20121230,1172,365,2012,#63605F
366,20121231,1173,366,2012,#595757
367,20130101,1174,1,2013,#525253
368,20130102,1175,2,2013,#67625E
369,20130103,1176,3,2013,#635F5E
370,20130104,1177,4,2013,#595757
371,20130105,1178,5,2013,#68625F
372,20130106,1179,6,2013,#696664
373,20130107,1180,7,2013,#676361
374,20130108,1181,8,2013,#6A6462
375,20130109,1182,9,2013,#494C4F
376,20130110,1183,10,2013,#5C5957
377,20130111,1184,11,2013,#3D3C3C
378,20130112,1185,12,2013,#8C9199
379,20130113,1186,13,2013,#878B90
380,20130114,1187,14,2013,#373735
381,20130115,1188,15,2013,#363738
382,20130116,1189,16,2013,#808185
383,20130117,1190,17,2013,#5D5B5B
384,20130118,1191,18,2013,#615E5E
385,20130119,1192,19,2013,#575655
386,20130120,1193,20,2013,#545252
387,20130121,1194,21,2013,#404041
388,20130122,1195,22,2013,#696665
389,20130123,1196,23,2013,#3E4145
390,20130124,1197,24,2013,#615E5E
391,20130125,1198,25,2013,#3F4042
392,20130126,1199,26,2013,#625F5E
393,20130127,1200,27,2013,#625E5E
394,20130128,1201,28,2013,#787B7E
395,20130129,1202,29,2013,#82888D
396,20130130,1203,30,2013,#8D8E8E
397,20130131,1204,31,2013,#6E675E
398,20130201,1205,32,2013,#5C5651
399,20130202,1206,33,2013,#605955
400,20130203,1207,34,2013,#4F4D4D
401,20130204,1208,35,2013,#454445
402,20130205,1209,36,2013,#41403F
403,20130206,1210,37,2013,#585148
404,20130207,1211,38,2013,#3F3D3D
405,20130208,1212,39,2013,#7F8083
406,20130209,1213,40,2013,#494C4F
407,20130210,1214,41,2013,#62605F
408,20130211,1215,42,2013,#878D92
409,20130212,1216,43,2013,#6B6766
410,20130213,1217,44,2013,#6E6B6A
411,20130214,1218,45,2013,#6B6868
412,20130215,1219,46,2013,#74706E
413,20130216,1220,47,2013,#5C5A5A
414,20130217,1221,48,2013,#575758
415,20130218,1222,49,2013,#696666
416,20130219,1223,50,2013,#51504F
417,20130220,1224,51,2013,#525253
418,20130221,1225,52,2013,#6E6A67
419,20130222,1226,53,2013,#5F5B58
420,20130223,1227,54,2013,#909193
421,20130224,1228,55,2013,#525252
422,20130225,1229,56,2013,#585756
423,20130226,1230,57,2013,#4B4B4B
424,20130227,1231,58,2013,#787878
425,20130228,1232,59,2013,#424547
426,20130301,1233,60,2013,#7A726C
427,20130302,1234,61,2013,#4D4C4B
428,20130303,1235,62,2013,#767778
429,20130304,1236,63,2013,#6A6663
430,20130305,1237,64,2013,#6B6561
431,20130306,1238,65,2013,#46494A
432,20130307,1239,66,2013,#767C82
433,20130308,1240,67,2013,#737A81
434,20130309,1241,68,2013,#6A6766
435,20130310,1242,69,2013,#6A6664
436,20130311,1243,70,2013,#525050
437,20130312,1244,71,2013,#868687
438,20130313,1245,72,2013,#6E6761
439,20130314,1246,73,2013,#605E5E
440,20130315,1247,74,2013,#726C68
441,20130316,1248,75,2013,#504C4A
442,20130317,1249,76,2013,#65605E
443,20130318,1250,77,2013,#4D4846
444,20130319,1251,78,2013,#7F8286
445,20130320,1252,79,2013,#404346
446,20130321,1253,80,2013,#585757
447,20130322,1254,81,2013,#58595C
448,20130323,1255,82,2013,#656464
449,20130324,1256,83,2013,#646262
450,20130325,1257,84,2013,#514F4E
451,20130326,1258,85,2013,#3C3E40
452,20130327,1259,86,2013,#635D59
453,20130328,1260,87,2013,#4A4746
454,20130329,1261,88,2013,#4D4A47
455,20130330,1262,89,2013,#6B6665
456,20130331,1263,90,2013,#4C4946
457,20130401,1264,91,2013,#67615D
458,20130402,1265,92,2013,#6B635D
459,20130403,1266,93,2013,#686462
460,20130404,1267,94,2013,#6C6765
461,20130405,1268,95,2013,#716B67
462,20130406,1269,96,2013,#686566
463,20130407,1270,97,2013,#645F5B
464,20130408,1271,98,2013,#706965
465,20130409,1272,99,2013,#68625D
466,20130410,1273,100,2013,#484643
467,20130411,1274,101,2013,#434341
468,20130412,1275,102,2013,#4B4947
469,20130413,1276,103,2013,#4E4B49
470,20130414,1277,104,2013,#444445
471,20130415,1278,105,2013,#4B4744
472,20130416,1279,106,2013,#4A4843
473,20130417,1280,107,2013,#64605F
474,20130418,1281,108,2013,#464340
475,20130419,1282,109,2013,#484540
476,20130420,1283,110,2013,#41403B
477,20130421,1284,111,2013,#676565
478,20130422,1285,112,2013,#63605B
479,20130423,1286,113,2013,#444340
480,20130424,1287,114,2013,#64605B
481,20130425,1288,115,2013,#63615E
482,20130426,1289,116,2013,#666461
483,20130427,1290,117,2013,#5E5C5A
484,20130428,1291,118,2013,#67645F
485,20130429,1292,119,2013,#434441
486,20130430,1293,120,2013,#646361
487,20130501,1294,121,2013,#62625F
488,20130502,1295,122,2013,#60605B
489,20130503,1296,123,2013,#5F615A
490,20130504,1297,124,2013,#5D5E57
491,20130505,1298,125,2013,#61635B
492,20130506,1299,126,2013,#5E6056
493,20130507,1300,127,2013,#5F6153
494,20130508,1301,128,2013,#3F4135
495,20130509,1302,129,2013,#474C3A
496,20130510,1303,130,2013,#464936
497,20130511,1304,131,2013,#676C66
498,20130512,1305,132,2013,#454E37
499,20130513,1306,133,2013,#424930
500,20130514,1307,134,2013,#3E4631
501,20130515,1308,135,2013,#464D35
502,20130516,1309,136,2013,#5A653C
503,20130517,1310,137,2013,#515C34
504,20130518,1311,138,2013,#4C5630
505,20130519,1312,139,2013,#747870
506,20130520,1313,140,2013,#566339
507,20130521,1314,141,2013,#5A6B3B
508,20130522,1315,142,2013,#4B5A3E
509,20130523,1316,143,2013,#5A6552
510,20130524,1317,144,2013,#3C4B2D
511,20130525,1318,145,2013,#4A553D
512,20130526,NA,146,2013,#FFFFFF
513,20130527,NA,147,2013,#FFFFFF
514,20130528,NA,148,2013,#FFFFFF
515,20130529,NA,149,2013,#FFFFFF
516,20130530,1319,150,2013,#445A31
517,20130531,1320,151,2013,#4D6634
518,20130601,1321,152,2013,#465F35
519,20130602,1322,153,2013,#496134
520,20130603,1323,154,2013,#486036
521,20130604,1324,155,2013,#4A6238
522,20130605,1325,156,2013,#4B6238
523,20130606,1326,157,2013,#404E33
524,20130607,1327,158,2013,#757A70
525,20130608,1328,159,2013,#4B5D33
526,20130609,1329,160,2013,#485B31
527,20130610,1330,161,2013,#384732
528,20130611,1331,162,2013,#3B4B33
529,20130612,1332,163,2013,#3D4E32
530,20130613,1333,164,2013,#6C7365
531,20130614,1334,165,2013,#3E5036
532,20130615,1335,166,2013,#46613D
533,20130616,1336,167,2013,#3E5037
534,20130617,1337,168,2013,#3E5132
535,20130618,1338,169,2013,#425335
536,20130619,1339,170,2013,#465E3E
537,20130620,1340,171,2013,#3C4F3A
538,20130621,1341,172,2013,#455636
539,20130622,1342,173,2013,#465837
540,20130623,1343,174,2013,#4B5F3B
541,20130624,1344,175,2013,#485C3B
542,20130625,1345,176,2013,#475B3B
543,20130626,1346,177,2013,#374533
544,20130627,1347,178,2013,#364636
545,20130628,1348,179,2013,#435535
546,20130629,1349,180,2013,#364736
547,20130630,1350,181,2013,#46573B
548,20130701,1351,182,2013,#666E61
549,20130702,1352,183,2013,#2B352D
550,20130703,1353,184,2013,#3A4732
551,20130704,1354,185,2013,#445433
552,20130705,1355,186,2013,#445536
553,20130706,1356,187,2013,#425233
554,20130707,1357,188,2013,#394831
555,20130708,1358,189,2013,#3F4F35
556,20130709,1359,190,2013,#3E4D3A
557,20130710,1360,191,2013,#53624C
558,20130711,1361,192,2013,#354232
559,20130712,1362,193,2013,#415136
560,20130713,1363,194,2013,#717874
561,20130714,1364,195,2013,#455337
562,20130715,1365,196,2013,#45523A
563,20130716,1366,197,2013,#505A44
564,20130717,1367,198,2013,#515A45
565,20130718,1368,199,2013,#565E47
566,20130719,1369,200,2013,#57604C
567,20130720,1370,201,2013,#505746
568,20130721,1371,202,2013,#434A3B
569,20130722,1372,203,2013,#40483B
570,20130723,1373,204,2013,#3B4335
571,20130724,1374,205,2013,#4A513A
572,20130725,1375,206,2013,#272C25
573,20130726,1376,207,2013,#3B4334
574,20130727,NA,208,2013,#FFFFFF
575,20130728,NA,209,2013,#FFFFFF
576,20130729,1377,210,2013,#494F38
577,20130730,1378,211,2013,#4C513D
578,20130731,1379,212,2013,#4E513A
579,20130801,1380,213,2013,#424944
580,20130802,1381,214,2013,#484C38
581,20130803,1382,215,2013,#383F33
582,20130804,1383,216,2013,#4B513A
583,20130805,1384,217,2013,#4D5948
584,20130806,1385,218,2013,#4D5239
585,20130807,1386,219,2013,#3E4535
586,20130808,1387,220,2013,#3B4438
587,20130809,1388,221,2013,#6A6D63
588,20130810,1389,222,2013,#4E553E
589,20130811,1390,223,2013,#4F5943
590,20130812,1391,224,2013,#49523C
591,20130813,1392,225,2013,#595D54
592,20130814,1393,226,2013,#474D38
593,20130815,1394,227,2013,#47503D
594,20130816,1395,228,2013,#49513A
595,20130817,1396,229,2013,#4F563F
596,20130818,1397,230,2013,#3C4436
597,20130819,1398,231,2013,#43483B
598,20130820,1399,232,2013,#515742
599,20130821,1400,233,2013,#5B624E
600,20130822,1401,234,2013,#434B3F
601,20130823,1402,235,2013,#4C523D
602,20130824,1403,236,2013,#4C5647
603,20130825,1404,237,2013,#505A49
604,20130826,1405,238,2013,#424838
605,20130827,1406,239,2013,#4D533E
606,20130828,1407,240,2013,#50563C
607,20130829,1408,241,2013,#3D4434
608,20130830,1409,242,2013,#47503D
609,20130831,1410,243,2013,#434A42
610,20130901,1411,244,2013,#444C42
611,20130902,1412,245,2013,#3E4638
612,20130903,1413,246,2013,#343A30
613,20130904,1414,247,2013,#505A4C
614,20130905,1415,248,2013,#3F4437
615,20130906,1416,249,2013,#464E3E
616,20130907,1417,250,2013,#4B513F
617,20130908,NA,251,2013,#FFFFFF
618,20130909,1418,252,2013,#4A4D39
619,20130910,NA,253,2013,#FFFFFF
620,20130911,1419,254,2013,#5C6555
621,20130912,NA,255,2013,#FFFFFF
622,20130913,1420,256,2013,#3B4134
623,20130914,1421,257,2013,#545B43
624,20130915,1422,258,2013,#3F4434
625,20130916,1423,259,2013,#42483A
626,20130917,1424,260,2013,#4C5345
627,20130918,1425,261,2013,#545A4C
628,20130919,1426,262,2013,#565B4D
629,20130920,1427,263,2013,#585A49
630,20130921,1428,264,2013,#414538
631,20130922,1429,265,2013,#2D322B
632,20130923,1430,266,2013,#545948
633,20130924,1431,267,2013,#525748
634,20130925,1432,268,2013,#515647
635,20130926,1433,269,2013,#4B4D3A
636,20130927,1434,270,2013,#393C30
637,20130928,1435,271,2013,#565641
638,20130929,1436,272,2013,#484A3D
639,20130930,1437,273,2013,#444539
640,20131001,1438,274,2013,#62604B
641,20131002,1439,275,2013,#64614C
642,20131003,1440,276,2013,#524F3E
643,20131004,1441,277,2013,#474840
644,20131005,1442,278,2013,#44453C
645,20131006,1443,279,2013,#838484
646,20131007,1444,280,2013,#3F4034
647,20131008,1445,281,2013,#5B5C4A
648,20131009,1446,282,2013,#4C4B3B
649,20131010,1447,283,2013,#353830
650,20131011,1448,284,2013,#3C3C30
651,20131012,1449,285,2013,#625F4B
652,20131013,1450,286,2013,#5F5D4B
653,20131014,1451,287,2013,#524E3D
654,20131015,1452,288,2013,#424236
655,20131016,1453,289,2013,#424034
656,20131017,1454,290,2013,#433F35
657,20131018,1455,291,2013,#665E48
658,20131019,1456,292,2013,#5B5442
659,20131020,1457,293,2013,#645D4B
660,20131021,1458,294,2013,#655E4C
661,20131022,1459,295,2013,#454339
662,20131023,1460,296,2013,#524C3D
663,20131024,1461,297,2013,#393931
664,20131025,1462,298,2013,#46443B
665,20131026,1463,299,2013,#696454
666,20131027,1464,300,2013,#3F3E36
667,20131028,1465,301,2013,#626057
668,20131029,1466,302,2013,#655D4F
669,20131030,1467,303,2013,#41403A
670,20131031,1468,304,2013,#898A8A
671,20131101,1469,305,2013,#3C3C35
672,20131102,1470,306,2013,#635C4E
673,20131103,1471,307,2013,#595347
674,20131104,1472,308,2013,#665E54
675,20131105,1473,309,2013,#5E584A
676,20131106,1474,310,2013,#3D3C37
677,20131107,1475,311,2013,#615F5A
678,20131108,1476,312,2013,#3A3B37
679,20131109,1477,313,2013,#49463F
680,20131110,1478,314,2013,#282926
681,20131111,1479,315,2013,#43423B
682,20131112,1480,316,2013,#444445
683,20131113,1481,317,2013,#6C6561
684,20131114,1482,318,2013,#5C564D
685,20131115,1483,319,2013,#655E53
686,20131116,1484,320,2013,#6C655B
687,20131117,1485,321,2013,#8A8B8C
688,20131118,1486,322,2013,#666155
689,20131119,1487,323,2013,#6B675C
690,20131120,1488,324,2013,#6E665C
691,20131121,1489,325,2013,#45443F
692,20131122,1490,326,2013,#646561
693,20131123,1491,327,2013,#676157
694,20131124,1492,328,2013,#615F5E
695,20131125,1493,329,2013,#6B645D
696,20131126,1494,330,2013,#3E3F3C
697,20131127,1495,331,2013,#6F6F6B
698,20131128,1496,332,2013,#65605B
699,20131129,1497,333,2013,#645E54
700,20131130,1498,334,2013,#635D54
701,20131201,1499,335,2013,#6C665D
702,20131202,1500,336,2013,#464541
703,20131203,1501,337,2013,#6B645A
704,20131204,1502,338,2013,#7F7768
705,20131205,1503,339,2013,#80807F
706,20131206,1504,340,2013,#423F35
707,20131207,1505,341,2013,#7C7469
708,20131208,1506,342,2013,#56544D
709,20131209,1507,343,2013,#828282
710,20131210,1508,344,2013,#838382
711,20131211,1509,345,2013,#80868C
712,20131212,1510,346,2013,#6B747F
713,20131213,1511,347,2013,#9D9895
714,20131214,1512,348,2013,#73787D
715,20131215,1513,349,2013,#7A8084
716,20131216,1514,350,2013,#938F8D
717,20131217,1515,351,2013,#787877
718,20131218,1516,352,2013,#959291
719,20131219,1517,353,2013,#9A9998
720,20131220,1518,354,2013,#999898
721,20131221,1519,355,2013,#8F8C8A
722,20131222,1520,356,2013,#6E644F
723,20131223,1521,357,2013,#787774
724,20131224,1522,358,2013,#7B7263
725,20131225,1523,359,2013,#7A7266
726,20131226,1524,360,2013,#7D7C7A
727,20131227,1525,361,2013,#777674
728,20131228,1526,362,2013,#81796D
729,20131229,1527,363,2013,#5E5544
730,20131230,1528,364,2013,#3A3B3A
731,20131231,NA,365,2013,#FFFFFF
732,20140101,NA,1,2014,#FFFFFF
733,20140102,NA,2,2014,#FFFFFF
