"","row","year","date","color"
"274",274,2010,20100101,"#3E4040"
"275",275,2010,20100102,"#3B3E3E"
"276",276,2010,20100103,"#414546"
"277",277,2010,20100104,"#474745"
"278",278,2010,20100105,"#373838"
"279",279,2010,20100106,"#4A4947"
"280",280,2010,20100107,"#4A4948"
"281",281,2010,20100108,"#424445"
"282",282,2010,20100109,"#464747"
"283",283,2010,20100110,"#464746"
"284",284,2010,20100111,"#474746"
"285",285,2010,20100112,"#444443"
"286",286,2010,20100113,"#383A3B"
"287",287,2010,20100114,"#474745"
"288",288,2010,20100115,"#434341"
"289",289,2010,20100116,"#484746"
"290",290,2010,20100117,"#3A3A39"
"291",291,2010,20100118,"#403F3D"
"292",292,2010,20100119,"#6A6A6A"
"293",293,2010,20100120,"#3D3D3B"
"294",294,2010,20100121,"#4C4B49"
"295",295,2010,20100122,"#444341"
"296",296,2010,20100123,"#484745"
"297",297,2010,20100124,"#474541"
"298",298,2010,20100125,"#828383"
"299",299,2010,20100126,"#202425"
"300",300,2010,20100127,"#42403C"
"301",301,2010,20100128,"#4F5355"
"302",302,2010,20100129,"#424241"
"303",303,2010,20100130,"#3B3D3C"
"304",304,2010,20100131,"#494948"
"305",305,2010,20100201,"#494947"
"306",306,2010,20100202,"#3A3B3A"
"307",307,2010,20100203,"#464747"
"308",308,2010,20100204,"#4B4B49"
"309",309,2010,20100205,"#464542"
"310",310,2010,20100206,"#3C3D3B"
"311",311,2010,20100208,"#4E4E4D"
"312",312,2010,20100209,"#4E4D4B"
"313",313,2010,20100210,"#45433F"
"314",314,2010,20100211,"#4D4D4B"
"315",315,2010,20100212,"#4D4D4C"
"316",316,2010,20100213,"#3F3F3E"
"317",317,2010,20100214,"#3B3D3F"
"318",318,2010,20100215,"#595655"
"319",319,2010,20100216,"#505050"
"320",320,2010,20100217,"#404242"
"321",321,2010,20100218,"#575756"
"322",322,2010,20100219,"#4A4947"
"323",323,2010,20100220,"#4E4C4A"
"324",324,2010,20100222,"#4F4E4C"
"325",325,2010,20100223,"#6C6F71"
"326",326,2010,20100224,"#585E63"
"327",327,2010,20100225,"#686868"
"328",328,2010,20100226,"#636668"
"329",329,2010,20100227,"#424A51"
"330",330,2010,20100228,"#485158"
"331",331,2010,20100301,"#4A4A48"
"332",332,2010,20100302,"#40403E"
"333",333,2010,20100303,"#393A39"
"334",334,2010,20100304,"#3D4348"
"335",335,2010,20100305,"#40464D"
"336",336,2010,20100306,"#4C545D"
"337",337,2010,20100307,"#4D4B4A"
"338",338,2010,20100308,"#514F4C"
"339",339,2010,20100309,"#454340"
"340",340,2010,20100310,"#494744"
"341",341,2010,20100311,"#484541"
"342",342,2010,20100312,"#3A3935"
"343",343,2010,20100313,"#2E2D29"
"344",344,2010,20100314,"#292825"
"345",345,2010,20100315,"#302F2A"
"346",346,2010,20100316,"#36393A"
"347",347,2010,20100317,"#404244"
"348",348,2010,20100318,"#819DB9"
"349",349,2010,20100319,"#3E3C39"
"350",350,2010,20100320,"#403F3C"
"351",351,2010,20100321,"#3C3B39"
"352",352,2010,20100322,"#383631"
"353",353,2010,20100323,"#403E3B"
"354",354,2010,20100324,"#292A29"
"355",355,2010,20100325,"#393733"
"356",356,2010,20100326,"#3B3935"
"357",357,2010,20100327,"#41403D"
"358",358,2010,20100328,"#393939"
"359",359,2010,20100329,"#676969"
"360",360,2010,20100330,"#6F7172"
"361",361,2010,20100331,"#3B3830"
"362",362,2010,20100401,"#403F3D"
"363",363,2010,20100402,"#3B3A37"
"364",364,2010,20100403,"#43413D"
"365",365,2010,20100404,"#3D3C38"
"366",366,2010,20100405,"#383938"
"367",367,2010,20100406,"#363631"
"368",368,2010,20100407,"#393935"
"369",369,2010,20100408,"#383933"
"370",370,2010,20100409,"#262620"
"371",371,2010,20100410,"#434339"
"372",372,2010,20100412,"#45453D"
"373",373,2010,20100413,"#3B3B33"
"374",374,2010,20100414,"#47473E"
"375",375,2010,20100415,"#46463C"
"376",376,2010,20100416,"#707A7F"
"377",377,2010,20100417,"#2D2E26"
"378",378,2010,20100418,"#47473C"
"379",379,2010,20100419,"#434337"
"380",380,2010,20100420,"#30322A"
"381",381,2010,20100421,"#414235"
"382",382,2010,20100422,"#444536"
"383",383,2010,20100423,"#464939"
"384",384,2010,20100424,"#474B38"
"385",385,2010,20100425,"#333523"
"386",386,2010,20100426,"#373A2A"
"387",387,2010,20100427,"#42452F"
"388",388,2010,20100428,"#4F5437"
"389",389,2010,20100429,"#464B33"
"390",390,2010,20100430,"#424732"
"391",391,2010,20100501,"#414931"
"392",392,2010,20100502,"#333A27"
"393",393,2010,20100503,"#28321F"
"394",394,2010,20100504,"#2E3A24"
"395",395,2010,20100505,"#374528"
"396",396,2010,20100506,"#2E3A23"
"397",397,2010,20100507,"#354526"
"398",398,2010,20100508,"#636B6B"
"399",399,2010,20100509,"#2B3620"
"400",400,2010,20100510,"#313E22"
"401",401,2010,20100511,"#334022"
"402",402,2010,20100512,"#313B25"
"403",403,2010,20100513,"#324120"
"404",404,2010,20100514,"#2C381D"
"405",405,2010,20100515,"#2D3C1D"
"406",406,2010,20100516,"#25311B"
"407",407,2010,20100517,"#26341B"
"408",408,2010,20100518,"#27361D"
"409",409,2010,20100519,"#1F2A18"
"410",410,2010,20100520,"#25341C"
"411",411,2010,20100522,"#1F2A1A"
"412",412,2010,20100523,"#202B1B"
"413",413,2010,20100524,"#1D2819"
"414",414,2010,20100525,"#212F1D"
"415",415,2010,20100526,"#1E2A1B"
"416",416,2010,20100527,"#1E281B"
"417",417,2010,20100528,"#232F1E"
"418",418,2010,20100529,"#25321F"
"419",419,2010,20100530,"#1F2A1C"
"420",420,2010,20100531,"#1F2B1E"
"421",421,2010,20100601,"#1D261A"
"422",422,2010,20100602,"#1F2A1C"
"423",423,2010,20100603,"#1D251B"
"424",424,2010,20100604,"#202A1C"
"425",425,2010,20100605,"#161C16"
"426",426,2010,20100606,"#222D1F"
"427",427,2010,20100607,"#121714"
"428",428,2010,20100608,"#1C251B"
"429",429,2010,20100609,"#2B3A24"
"430",430,2010,20100610,"#283230"
"431",431,2010,20100611,"#2D3C32"
"432",432,2010,20100612,"#2D322C"
"433",433,2010,20100613,"#2B362F"
"434",434,2010,20100614,"#324035"
"435",435,2010,20100615,"#314134"
"436",436,2010,20100616,"#29352D"
"437",437,2010,20100617,"#2A3823"
"438",438,2010,20100618,"#1E281C"
"439",439,2010,20100619,"#222E20"
"440",440,2010,20100620,"#202A1C"
"441",441,2010,20100621,"#1F291D"
"442",442,2010,20100622,"#233020"
"443",443,2010,20100623,"#161D17"
"444",444,2010,20100624,"#1B231A"
"445",445,2010,20100625,"#1F2A1D"
"446",446,2010,20100626,"#212B1D"
"447",447,2010,20100627,"#1B231A"
"448",448,2010,20100628,"#1C251C"
"449",449,2010,20100629,"#121814"
"450",450,2010,20100630,"#202B1E"
"451",451,2010,20100701,"#222E1F"
"452",452,2010,20100702,"#232F1F"
"453",453,2010,20100703,"#1F2A1E"
"454",454,2010,20100704,"#1F291D"
"455",455,2010,20100705,"#1E281D"
"456",456,2010,20100706,"#1E281D"
"457",457,2010,20100707,"#1D261B"
"458",458,2010,20100708,"#1F291D"
"459",459,2010,20100709,"#181E17"
"460",460,2010,20100710,"#20281D"
"461",461,2010,20100711,"#1E281C"
"462",462,2010,20100712,"#212B1E"
"463",463,2010,20100713,"#1A2219"
"464",464,2010,20100714,"#4F5B5F"
"465",465,2010,20100715,"#607174"
"466",466,2010,20100716,"#6C787B"
"467",467,2010,20100717,"#6F7D81"
"468",468,2010,20100719,"#2D3C28"
"469",469,2010,20100721,"#7A858A"
"470",470,2010,20100722,"#242E1E"
"471",471,2010,20100723,"#657176"
"472",472,2010,20100724,"#6F797B"
"473",473,2010,20100725,"#657C86"
"474",474,2010,20100726,"#6E8792"
"475",475,2010,20100727,"#1F291E"
"476",476,2010,20100728,"#212B1F"
"477",477,2010,20100729,"#1D251A"
"478",478,2010,20100730,"#1C241C"
"479",479,2010,20100731,"#253021"
"480",480,2010,20100801,"#1E271C"
"481",481,2010,20100802,"#232D21"
"482",482,2010,20100803,"#222C1E"
"483",483,2010,20100804,"#252F20"
"484",484,2010,20100805,"#1C221B"
"485",485,2010,20100806,"#1F281D"
"486",486,2010,20100807,"#212B1E"
"487",487,2010,20100809,"#1E261D"
"488",488,2010,20100811,"#20281D"
"489",489,2010,20100812,"#253020"
"490",490,2010,20100813,"#252F21"
"491",491,2010,20100815,"#1A2018"
"492",492,2010,20100816,"#242C1F"
"493",493,2010,20100817,"#20281D"
"494",494,2010,20100818,"#212A1E"
"495",495,2010,20100819,"#1F281D"
"496",496,2010,20100820,"#1D251B"
"497",497,2010,20100821,"#222A1E"
"498",498,2010,20100824,"#1D2419"
"499",499,2010,20100825,"#283321"
"500",500,2010,20100826,"#222B1F"
"501",501,2010,20100827,"#131916"
"502",502,2010,20100828,"#232B20"
"503",503,2010,20100829,"#222B20"
"504",504,2010,20100830,"#222B20"
"505",505,2010,20100901,"#232A20"
"506",506,2010,20100902,"#222A1F"
"507",507,2010,20100903,"#273020"
"508",508,2010,20100904,"#252E21"
"509",509,2010,20100905,"#252D20"
"510",510,2010,20100906,"#252E21"
"511",511,2010,20100907,"#242C22"
"512",512,2010,20100908,"#282F23"
"513",513,2010,20100909,"#283024"
"514",514,2010,20100910,"#2F3826"
"515",515,2010,20100911,"#262D22"
"516",516,2010,20100912,"#1D2219"
"517",517,2010,20100913,"#1D221B"
"518",518,2010,20100914,"#292F23"
"519",519,2010,20100915,"#252A21"
"520",520,2010,20100916,"#252A21"
"521",521,2010,20100917,"#252921"
"522",522,2010,20100918,"#1C1F1B"
"523",523,2010,20100919,"#262921"
"524",524,2010,20100920,"#292B23"
"525",525,2010,20100921,"#2A2D25"
"526",526,2010,20100922,"#282A22"
"527",527,2010,20100923,"#2C2C24"
"528",528,2010,20100924,"#2B2A22"
"529",529,2010,20100926,"#302E23"
"530",530,2010,20100929,"#323127"
"531",531,2010,20100930,"#676A69"
"532",532,2010,20101001,"#3C3C2B"
"533",533,2010,20101002,"#36382D"
"534",534,2010,20101003,"#2C2E25"
"535",535,2010,20101004,"#24261E"
"536",536,2010,20101005,"#5A5B59"
"537",537,2010,20101006,"#383931"
"538",538,2010,20101007,"#25261E"
"539",539,2010,20101008,"#393B2F"
"540",540,2010,20101009,"#3B3C31"
"541",541,2010,20101010,"#3B3C30"
"542",542,2010,20101011,"#35352A"
"543",543,2010,20101012,"#3A382E"
"544",544,2010,20101013,"#3F3C33"
"545",545,2010,20101014,"#39362D"
"546",546,2010,20101015,"#3B392D"
"547",547,2010,20101016,"#38362D"
"548",548,2010,20101017,"#39372E"
"549",549,2010,20101018,"#282825"
"550",550,2010,20101019,"#3F3C34"
"551",551,2010,20101020,"#3E392F"
"552",552,2010,20101021,"#2E2C26"
"553",553,2010,20101022,"#3C392E"
"554",554,2010,20101023,"#433E34"
"555",555,2010,20101024,"#443E31"
"556",556,2010,20101025,"#3A3730"
"557",557,2010,20101026,"#433B31"
"558",558,2010,20101027,"#3D362A"
"559",559,2010,20101028,"#433C30"
"560",560,2010,20101029,"#453D33"
"561",561,2010,20101031,"#2C2B27"
"562",562,2010,20101101,"#443E39"
"563",563,2010,20101102,"#4F473E"
"564",564,2010,20101103,"#413C37"
"565",565,2010,20101104,"#5B5B5A"
"566",566,2010,20101105,"#5B5B59"
"567",567,2010,20101106,"#3F3B36"
"568",568,2010,20101107,"#3F3C37"
"569",569,2010,20101108,"#3F3A33"
"570",570,2010,20101109,"#33312E"
"571",571,2010,20101110,"#373530"
"572",572,2010,20101111,"#4A4642"
"573",573,2010,20101112,"#4B4843"
"574",574,2010,20101113,"#47443E"
"575",575,2010,20101114,"#423E38"
"576",576,2010,20101115,"#3F3B34"
"577",577,2010,20101116,"#403C36"
"578",578,2010,20101117,"#545049"
"579",579,2010,20101118,"#373631"
"580",580,2010,20101119,"#31302E"
"581",581,2010,20101120,"#45413A"
"582",582,2010,20101121,"#46433E"
"583",583,2010,20101122,"#39352F"
"584",584,2010,20101123,"#383834"
"585",585,2010,20101124,"#4B4742"
"586",586,2010,20101125,"#3D3B36"
"587",587,2010,20101126,"#292825"
"588",588,2010,20101127,"#494540"
"589",589,2010,20101128,"#484540"
"590",590,2010,20101129,"#4C4844"
"591",591,2010,20101130,"#45413B"
"592",592,2010,20101201,"#7B7C7B"
"593",593,2010,20101202,"#45423E"
"594",594,2010,20101203,"#413F3A"
"595",595,2010,20101204,"#47443F"
"596",596,2010,20101205,"#3E3C38"
"597",597,2010,20101206,"#393835"
"598",598,2010,20101207,"#4A4641"
"599",599,2010,20101208,"#282A29"
"600",600,2010,20101209,"#4B4744"
"601",601,2010,20101210,"#393835"
"602",602,2010,20101211,"#45423D"
"603",603,2010,20101212,"#4B4A47"
"604",604,2010,20101213,"#3F3C38"
"605",605,2010,20101214,"#53514F"
"606",606,2010,20101215,"#303438"
"607",607,2010,20101217,"#4A4A48"
"608",608,2010,20101218,"#262C2E"
"609",609,2010,20101219,"#474542"
"610",610,2010,20101220,"#3E3E3C"
"611",611,2010,20101221,"#494744"
"612",612,2010,20101222,"#484542"
"613",613,2010,20101223,"#47433C"
"614",614,2010,20101225,"#423E3A"
"615",615,2010,20101226,"#43413E"
"616",616,2010,20101227,"#3C4045"
"617",617,2010,20101228,"#787B80"
"618",618,2010,20101230,"#677A95"
"619",619,2010,20101231,"#60738C"
"620",620,2011,20110101,"#665950"
"621",621,2011,20110103,"#71625F"
"622",622,2011,20110104,"#6B605D"
"623",623,2011,20110111,"#8C9AAA"
"624",624,2011,20110112,"#3C4043"
"625",625,2011,20110113,"#323230"
"626",626,2011,20110114,"#30302E"
"627",627,2011,20110115,"#32322F"
"628",628,2011,20110116,"#373531"
"629",629,2011,20110117,"#323230"
"630",630,2011,20110118,"#5D5D5B"
"631",631,2011,20110120,"#333331"
"632",632,2011,20110121,"#383938"
"633",633,2011,20110122,"#3D4041"
"634",634,2011,20110123,"#424545"
"635",635,2011,20110124,"#414242"
"636",636,2011,20110125,"#464A4D"
"637",637,2011,20110126,"#464747"
"638",638,2011,20110128,"#47494A"
"639",639,2011,20110129,"#484947"
"640",640,2011,20110130,"#434647"
"641",641,2011,20110131,"#474746"
"642",642,2011,20110201,"#4A4C4C"
"643",643,2011,20110202,"#5D5F61"
"644",644,2011,20110203,"#575859"
"645",645,2011,20110204,"#515252"
"646",646,2011,20110205,"#454748"
"647",647,2011,20110207,"#565857"
"648",648,2011,20110208,"#626567"
"649",649,2011,20110209,"#585F64"
"650",650,2011,20110210,"#5A5E5F"
"651",651,2011,20110211,"#5A5E60"
"652",652,2011,20110212,"#616466"
"653",653,2011,20110213,"#6B6F71"
"654",654,2011,20110214,"#575B5E"
"655",655,2011,20110215,"#65686B"
"656",656,2011,20110216,"#666868"
"657",657,2011,20110217,"#676969"
"658",658,2011,20110218,"#696867"
"659",659,2011,20110219,"#6C6B6A"
"660",660,2011,20110220,"#696A6A"
"661",661,2011,20110221,"#6D767D"
"662",662,2011,20110222,"#4E5253"
"663",663,2011,20110223,"#606363"
"664",664,2011,20110224,"#686B6B"
"665",665,2011,20110225,"#757675"
"666",666,2011,20110226,"#646768"
"667",667,2011,20110227,"#5D6264"
"668",668,2011,20110228,"#828382"
"669",669,2011,20110301,"#6E7171"
"670",670,2011,20110302,"#757473"
"671",671,2011,20110303,"#989CA2"
"672",672,2011,20110304,"#9BA1A6"
"673",673,2011,20110305,"#7A7267"
"674",674,2011,20110306,"#1E1F1F"
"675",675,2011,20110307,"#151616"
"676",676,2011,20110308,"#515051"
"677",677,2011,20110309,"#363636"
"678",678,2011,20110310,"#282928"
"679",679,2011,20110311,"#323436"
"680",680,2011,20110312,"#3E3E3D"
"681",681,2011,20110313,"#5A5B58"
"682",682,2011,20110314,"#21211F"
"683",683,2011,20110315,"#272621"
"684",684,2011,20110316,"#363839"
"685",685,2011,20110318,"#292922"
"686",686,2011,20110319,"#1D1E1A"
"687",687,2011,20110320,"#413F30"
"688",688,2011,20110321,"#464D52"
"689",689,2011,20110322,"#191A18"
"690",690,2011,20110323,"#111211"
"691",691,2011,20110324,"#484535"
"692",692,2011,20110325,"#39392C"
"693",693,2011,20110326,"#424033"
"694",694,2011,20110327,"#424032"
"695",695,2011,20110328,"#403F33"
"696",696,2011,20110329,"#3D3C30"
"697",697,2011,20111117,"#383530"
"698",698,2011,20111118,"#54504A"
"699",699,2011,20111119,"#524E48"
"700",700,2011,20111120,"#504D46"
"701",701,2011,20111121,"#524E49"
"702",702,2011,20111122,"#423F39"
"703",703,2011,20111123,"#52514F"
"704",704,2011,20111124,"#54504A"
"705",705,2011,20111125,"#534F49"
"706",706,2011,20111126,"#4F4B45"
"707",707,2011,20111127,"#373733"
"708",708,2011,20111128,"#4C4740"
"709",709,2011,20111129,"#413C35"
"710",710,2011,20111130,"#252421"
"711",711,2011,20111201,"#514E48"
"712",712,2011,20111202,"#57524A"
"713",713,2011,20111203,"#3A3A37"
"714",714,2011,20111204,"#2E302F"
"715",715,2011,20111205,"#2D2E2D"
"716",716,2011,20111206,"#7A7B7B"
"717",717,2011,20111207,"#787878"
