,date,X,row,year,color
279,20121005,983,279,2012,#373524
280,20121006,984,280,2012,#383424
281,20121007,985,281,2012,#454227
282,20121008,986,282,2012,#413A24
283,20121009,987,283,2012,#463C21
284,20121010,988,284,2012,#6E7171
285,20121011,989,285,2012,#49442C
286,20121012,990,286,2012,#514722
287,20121013,991,287,2012,#46412B
288,20121014,992,288,2012,#393421
289,20121015,993,289,2012,#443D28
290,20121016,994,290,2012,#54492A
291,20121017,995,291,2012,#493E29
292,20121018,996,292,2012,#4B3D27
293,20121019,997,293,2012,#777776
294,20121020,998,294,2012,#43392D
295,20121021,999,295,2012,#41372C
296,20121022,1000,296,2012,#483C2F
297,20121023,1001,297,2012,#42382E
298,20121024,1002,298,2012,#46382A
299,20121025,1003,299,2012,#433A30
300,20121026,1004,300,2012,#363029
301,20121027,1005,301,2012,#3B3630
302,20121028,1006,302,2012,#3F362E
303,20121029,1007,303,2012,#41403C
304,20121030,NA,304,2012,#FFFFFF
305,20121031,NA,305,2012,#FFFFFF
306,20121101,NA,306,2012,#FFFFFF
307,20121102,1008,307,2012,#272928
308,20121103,1009,308,2012,#2F3437
309,20121104,1010,309,2012,#3D3E3D
310,20121105,1011,310,2012,#323434
311,20121106,1012,311,2012,#3F403E
312,20121107,1013,312,2012,#616261
313,20121108,1014,313,2012,#3B3A37
314,20121109,1015,314,2012,#3E403E
315,20121110,1016,315,2012,#3F4040
316,20121111,1017,316,2012,#3E403F
317,20121112,1018,317,2012,#333636
318,20121113,1019,318,2012,#36352F
319,20121114,1020,319,2012,#3B3D3C
320,20121115,1021,320,2012,#3F3E3B
321,20121116,1022,321,2012,#35393A
322,20121117,1023,322,2012,#414343
323,20121118,1024,323,2012,#414342
324,20121119,1025,324,2012,#393B3C
325,20121120,1026,325,2012,#3B3C3C
326,20121121,1027,326,2012,#404241
327,20121122,1028,327,2012,#3E4141
328,20121123,1029,328,2012,#444544
329,20121124,1030,329,2012,#353738
330,20121125,1031,330,2012,#353532
331,20121126,1032,331,2012,#4D4D48
332,20121127,1033,332,2012,#6D6D6D
333,20121128,1034,333,2012,#323638
334,20121129,1035,334,2012,#383B3B
335,20121130,1036,335,2012,#363837
336,20121201,1037,336,2012,#373632
337,20121202,1038,337,2012,#7F8080
338,20121203,1039,338,2012,#3F403F
339,20121204,1040,339,2012,#7A7C7B
340,20121205,1041,340,2012,#42423F
341,20121206,1042,341,2012,#3C3D3C
342,20121207,1043,342,2012,#353635
343,20121208,1044,343,2012,#747577
344,20121209,1045,344,2012,#363938
345,20121210,1046,345,2012,#727678
346,20121211,1047,346,2012,#41413F
347,20121212,1048,347,2012,#363837
348,20121213,1049,348,2012,#3B3D3D
349,20121214,1050,349,2012,#3D4040
350,20121215,1051,350,2012,#404242
351,20121216,1052,351,2012,#4B4643
352,20121217,1053,352,2012,#737474
353,20121218,1054,353,2012,#7A7B7C
354,20121219,1055,354,2012,#333636
355,20121220,1056,355,2012,#363838
356,20121221,1057,356,2012,#3E3E3B
357,20121222,1058,357,2012,#32302C
358,20121223,1059,358,2012,#44433D
359,20121224,1060,359,2012,#3D3E3D
360,20121225,1061,360,2012,#3D3E3E
361,20121226,1062,361,2012,#353838
362,20121227,1063,362,2012,#403F3D
363,20121228,1064,363,2012,#545658
364,20121229,1065,364,2012,#444341
365,20121230,1066,365,2012,#343738
366,20121231,1067,366,2012,#3D3F3E
367,20130101,1068,1,2013,#363737
368,20130102,1069,2,2013,#3E3F40
369,20130103,1070,3,2013,#3E3F3F
370,20130104,1071,4,2013,#3B3C3B
371,20130105,1072,5,2013,#2B3237
372,20130106,1073,6,2013,#404344
373,20130107,1074,7,2013,#3B3E3F
374,20130108,1075,8,2013,#3F4140
375,20130109,1076,9,2013,#3D3E3E
376,20130110,1077,10,2013,#3E3F40
377,20130111,1078,11,2013,#3C3935
378,20130112,1079,12,2013,#858C91
379,20130113,1080,13,2013,#7F8488
380,20130114,1081,14,2013,#414140
381,20130115,1082,15,2013,#34342F
382,20130116,1083,16,2013,#676665
383,20130117,1084,17,2013,#373A3B
384,20130118,1085,18,2013,#3E3F40
385,20130119,1086,19,2013,#393A38
386,20130120,1087,20,2013,#343532
387,20130121,1088,21,2013,#363836
388,20130122,1089,22,2013,#323537
389,20130123,1090,23,2013,#444545
390,20130124,1091,24,2013,#3B3D3E
391,20130125,1092,25,2013,#3B3C39
392,20130126,1093,26,2013,#3E4040
393,20130127,1094,27,2013,#3C3E3F
394,20130128,1095,28,2013,#464745
395,20130129,1096,29,2013,#3D4143
396,20130130,1097,30,2013,#7D8082
397,20130131,1098,31,2013,#4D4B45
398,20130201,1099,32,2013,#3F4143
399,20130202,1100,33,2013,#3F4141
400,20130203,1101,34,2013,#414241
401,20130204,1102,35,2013,#44423F
402,20130205,1103,36,2013,#383633
403,20130206,1104,37,2013,#343534
404,20130207,1105,38,2013,#3A3A39
405,20130208,1106,39,2013,#636466
406,20130209,1107,40,2013,#323434
407,20130210,1108,41,2013,#404243
408,20130211,1109,42,2013,#797B7D
409,20130212,1110,43,2013,#3A3B3A
410,20130213,1111,44,2013,#3C3E3F
411,20130214,1112,45,2013,#3E4041
412,20130215,1113,46,2013,#3E4141
413,20130216,1114,47,2013,#3D3F40
414,20130217,1115,48,2013,#3E3E3D
415,20130218,1116,49,2013,#424445
416,20130219,1117,50,2013,#3A3936
417,20130220,1118,51,2013,#323332
418,20130221,1119,52,2013,#454545
419,20130222,1120,53,2013,#3E3D3B
420,20130223,1121,54,2013,#7D7F82
421,20130224,1122,55,2013,#54585B
422,20130225,1123,56,2013,#383A39
423,20130226,1124,57,2013,#40403F
424,20130227,1125,58,2013,#787979
425,20130228,1126,59,2013,#313435
426,20130301,1127,60,2013,#4B4B49
427,20130302,1128,61,2013,#4C4945
428,20130303,1129,62,2013,#41413E
429,20130304,NA,63,2013,#FFFFFF
430,20130305,1130,64,2013,#353634
431,20130306,1131,65,2013,#373938
432,20130307,1132,66,2013,#3F3E3B
433,20130308,1133,67,2013,#414546
434,20130309,1134,68,2013,#414243
435,20130310,1135,69,2013,#3A3D3E
436,20130311,1136,70,2013,#363634
437,20130312,1137,71,2013,#464642
438,20130313,1138,72,2013,#363A3B
439,20130314,1139,73,2013,#2E3133
440,20130315,1140,74,2013,#333535
441,20130316,1141,75,2013,#42413F
442,20130317,1142,76,2013,#363837
443,20130318,1143,77,2013,#3B3C3A
444,20130319,1144,78,2013,#787B80
445,20130320,1145,79,2013,#474A4D
446,20130321,1146,80,2013,#484746
447,20130322,1147,81,2013,#33383B
448,20130323,1148,82,2013,#4C4A49
449,20130324,1149,83,2013,#434343
450,20130325,1150,84,2013,#403F3B
451,20130326,1151,85,2013,#484643
452,20130327,1152,86,2013,#383B3D
453,20130328,1153,87,2013,#413F3B
454,20130329,1154,88,2013,#404142
455,20130330,1155,89,2013,#393B3B
456,20130331,1156,90,2013,#3C3C39
457,20130401,1157,91,2013,#383939
458,20130402,1158,92,2013,#2E3132
459,20130403,1159,93,2013,#414344
460,20130404,1160,94,2013,#3B3D3E
461,20130405,1161,95,2013,#3A3D3E
462,20130406,1162,96,2013,#393B3C
463,20130407,1163,97,2013,#313536
464,20130408,1164,98,2013,#3A3D3E
465,20130409,1165,99,2013,#373939
466,20130410,1166,100,2013,#3A3B3A
467,20130411,1167,101,2013,#3B3B39
468,20130412,1168,102,2013,#707070
469,20130413,1169,103,2013,#343330
470,20130414,1170,104,2013,#54514C
471,20130415,1171,105,2013,#43403B
472,20130416,1172,106,2013,#3C3C3A
473,20130417,1173,107,2013,#3B3B3B
474,20130418,1174,108,2013,#413F39
475,20130419,1175,109,2013,#403E3A
476,20130420,1176,110,2013,#403D38
477,20130421,1177,111,2013,#3B3C3C
478,20130422,1178,112,2013,#3C3D3C
479,20130423,1179,113,2013,#443F38
480,20130424,1180,114,2013,#3F3F3D
481,20130425,1181,115,2013,#3E3E3D
482,20130426,1182,116,2013,#3D3D3C
483,20130427,1183,117,2013,#403F3B
484,20130428,1184,118,2013,#3D3D3B
485,20130429,1185,119,2013,#3A3831
486,20130430,1186,120,2013,#403F3A
487,20130501,1187,121,2013,#43423B
488,20130502,1188,122,2013,#454439
489,20130503,1189,123,2013,#4A4939
490,20130504,1190,124,2013,#4E4E36
491,20130505,1191,125,2013,#4A4A31
492,20130506,1192,126,2013,#4B4B2D
493,20130507,1193,127,2013,#51522C
494,20130508,1194,128,2013,#3F4323
495,20130509,1195,129,2013,#363C26
496,20130510,1196,130,2013,#4B5520
497,20130511,1197,131,2013,#313B20
498,20130512,1198,132,2013,#4D5D1D
499,20130513,1199,133,2013,#4E5E1E
500,20130514,1200,134,2013,#313C1C
501,20130515,1201,135,2013,#2B3419
502,20130516,1202,136,2013,#445517
503,20130517,1203,137,2013,#43561A
504,20130518,1204,138,2013,#3C4F1B
505,20130519,1205,139,2013,#34481E
506,20130520,1206,140,2013,#384C1C
507,20130521,1207,141,2013,#33461C
508,20130522,1208,142,2013,#26341E
509,20130523,1209,143,2013,#2E3F20
510,20130524,1210,144,2013,#3B521E
511,20130525,1211,145,2013,#2F3C23
512,20130526,1212,146,2013,#364B21
513,20130527,1213,147,2013,#354A1E
514,20130528,1214,148,2013,#32451D
515,20130529,1215,149,2013,#27341F
516,20130530,1216,150,2013,#2B3B1C
517,20130531,1217,151,2013,#2A391D
518,20130601,1218,152,2013,#2B3B1D
519,20130602,1219,153,2013,#2C3C1F
520,20130603,1220,154,2013,#2D3B22
521,20130604,1221,155,2013,#2C3E1C
522,20130605,1222,156,2013,#2D3E1F
523,20130606,1223,157,2013,#2F3D21
524,20130607,1224,158,2013,#6E7271
525,20130608,1225,159,2013,#2A3A20
526,20130609,1226,160,2013,#30411F
527,20130610,1227,161,2013,#2C3923
528,20130611,1228,162,2013,#4A514B
529,20130612,1229,163,2013,#2C3A23
530,20130613,1230,164,2013,#565B53
531,20130614,1231,165,2013,#3E5226
532,20130615,1232,166,2013,#2B3C1D
533,20130616,1233,167,2013,#2C3922
534,20130617,1234,168,2013,#2D3D1F
535,20130618,1235,169,2013,#2E3D22
536,20130619,1236,170,2013,#2B3921
537,20130620,1237,171,2013,#2E3E20
538,20130621,1238,172,2013,#2C3920
539,20130622,1239,173,2013,#2B3920
540,20130623,1240,174,2013,#2B3920
541,20130624,1241,175,2013,#2C3A20
542,20130625,1242,176,2013,#2B3820
543,20130626,1243,177,2013,#293521
544,20130627,1244,178,2013,#283325
545,20130628,1245,179,2013,#3A4D21
546,20130629,1246,180,2013,#2C3A22
547,20130630,1247,181,2013,#212B1E
548,20130701,1248,182,2013,#313A2C
549,20130702,1249,183,2013,#2C3925
550,20130703,1250,184,2013,#253120
551,20130704,1251,185,2013,#2E3C21
552,20130705,1252,186,2013,#2D3D22
553,20130706,1253,187,2013,#2D3C21
554,20130707,1254,188,2013,#243121
555,20130708,1255,189,2013,#304023
556,20130709,1256,190,2013,#242F21
557,20130710,1257,191,2013,#232D21
558,20130711,1258,192,2013,#1D251C
559,20130712,1259,193,2013,#2B3924
560,20130713,1260,194,2013,#2B3525
561,20130714,1261,195,2013,#2F3D23
562,20130715,1262,196,2013,#293720
563,20130716,1263,197,2013,#273320
564,20130717,1264,198,2013,#293521
565,20130718,1265,199,2013,#283421
566,20130719,1266,200,2013,#263220
567,20130720,1267,201,2013,#242E1F
568,20130721,1268,202,2013,#232D1F
569,20130722,1269,203,2013,#232D20
570,20130723,1270,204,2013,#344326
571,20130724,1271,205,2013,#364624
572,20130725,1272,206,2013,#303E23
573,20130726,1273,207,2013,#303C2A
574,20130727,NA,208,2013,#FFFFFF
575,20130728,NA,209,2013,#FFFFFF
576,20130729,1274,210,2013,#1B231A
577,20130730,1275,211,2013,#293420
578,20130731,1276,212,2013,#2F3C24
579,20130801,1277,213,2013,#252F20
580,20130802,1278,214,2013,#1A231B
581,20130803,1279,215,2013,#2C3724
582,20130804,1280,216,2013,#1F281D
583,20130805,1281,217,2013,#2B3820
584,20130806,1282,218,2013,#2E3923
585,20130807,1283,219,2013,#384527
586,20130808,1284,220,2013,#2A3324
587,20130809,1285,221,2013,#40463C
588,20130810,1286,222,2013,#2C3722
589,20130811,1287,223,2013,#2D3A21
590,20130812,1288,224,2013,#2C3722
591,20130813,1289,225,2013,#30392A
592,20130814,1290,226,2013,#222B1E
593,20130815,1291,227,2013,#2D3721
594,20130816,1292,228,2013,#21291D
595,20130817,1293,229,2013,#28311F
596,20130818,1294,230,2013,#262E1F
597,20130819,1295,231,2013,#293120
598,20130820,1296,232,2013,#242D1D
599,20130821,1297,233,2013,#19211B
600,20130822,1298,234,2013,#384325
601,20130823,1299,235,2013,#28331F
602,20130824,1300,236,2013,#2A3520
603,20130825,1301,237,2013,#2C3622
604,20130826,1302,238,2013,#313B23
605,20130827,1303,239,2013,#374128
606,20130828,1304,240,2013,#2A3220
607,20130829,1305,241,2013,#394428
608,20130830,1306,242,2013,#252D1F
609,20130831,1307,243,2013,#232A1F
610,20130901,NA,244,2013,#FFFFFF
611,20130902,NA,245,2013,#FFFFFF
612,20130903,NA,246,2013,#FFFFFF
613,20130904,1308,247,2013,#28321F
614,20130905,1309,248,2013,#2D3721
615,20130906,1310,249,2013,#344025
616,20130907,1311,250,2013,#2C3623
617,20130908,1312,251,2013,#3E4827
618,20130909,1313,252,2013,#303724
619,20130910,1314,253,2013,#6D6F6D
620,20130911,1315,254,2013,#252B20
621,20130912,1316,255,2013,#2A3021
622,20130913,1317,256,2013,#363D25
623,20130914,1318,257,2013,#394126
624,20130915,1319,258,2013,#2D3422
625,20130916,1320,259,2013,#39422A
626,20130917,1321,260,2013,#303624
627,20130918,1322,261,2013,#2F3424
628,20130919,1323,262,2013,#2E3223
629,20130920,1324,263,2013,#2B2E20
630,20130921,1325,264,2013,#292B20
631,20130922,1326,265,2013,#313523
632,20130923,1327,266,2013,#323724
633,20130924,1328,267,2013,#343725
634,20130925,1329,268,2013,#343725
635,20130926,1330,269,2013,#272A22
636,20130927,1331,270,2013,#3E3D23
637,20130928,1332,271,2013,#3A3A29
638,20130929,1333,272,2013,#383724
639,20130930,1334,273,2013,#393827
640,20131001,1335,274,2013,#373524
641,20131002,1336,275,2013,#353423
642,20131003,1337,276,2013,#444028
643,20131004,1338,277,2013,#453F24
644,20131005,1339,278,2013,#3B3723
645,20131006,1340,279,2013,#686866
646,20131007,1341,280,2013,#443E22
647,20131008,1342,281,2013,#44422B
648,20131009,1343,282,2013,#3E3B27
649,20131010,1344,283,2013,#383524
650,20131011,1345,284,2013,#3E3A27
651,20131012,1346,285,2013,#413C2B
652,20131013,1347,286,2013,#3F3A28
653,20131014,1348,287,2013,#443C27
654,20131015,1349,288,2013,#433A26
655,20131016,1350,289,2013,#4B3E24
656,20131017,1351,290,2013,#463925
657,20131018,1352,291,2013,#4E4127
658,20131019,1353,292,2013,#443725
659,20131020,1354,293,2013,#453A2A
660,20131021,1355,294,2013,#423829
661,20131022,1356,295,2013,#473A29
662,20131023,1357,296,2013,#4B3721
663,20131024,1358,297,2013,#463B2B
664,20131025,1359,298,2013,#544531
665,20131026,1360,299,2013,#3E382E
666,20131027,1361,300,2013,#4C4234
667,20131028,1362,301,2013,#403A31
668,20131029,1363,302,2013,#413A30
669,20131030,1364,303,2013,#3B3328
670,20131031,1365,304,2013,#353431
671,20131101,1366,305,2013,#43382A
672,20131102,1367,306,2013,#3C3730
673,20131103,1368,307,2013,#453D34
674,20131104,1369,308,2013,#453E37
675,20131105,1370,309,2013,#3E3832
676,20131106,1371,310,2013,#312E29
677,20131107,1372,311,2013,#463F3A
678,20131108,1373,312,2013,#383430
679,20131109,1374,313,2013,#3E362E
680,20131110,1375,314,2013,#2D2B28
681,20131111,1376,315,2013,#48423E
682,20131112,1377,316,2013,#473F35
683,20131113,1378,317,2013,#45423F
684,20131114,1379,318,2013,#42403C
685,20131115,1380,319,2013,#423F3A
686,20131116,1381,320,2013,#413F3C
687,20131117,1382,321,2013,#323230
688,20131118,1383,322,2013,#43413D
689,20131119,1384,323,2013,#474542
690,20131120,1385,324,2013,#3C3B37
691,20131121,1386,325,2013,#413F3C
692,20131122,1387,326,2013,#7A7A7A
693,20131123,1388,327,2013,#43403D
694,20131124,1389,328,2013,#444241
695,20131125,1390,329,2013,#444340
696,20131126,1391,330,2013,#423C34
697,20131127,1392,331,2013,#747474
698,20131128,1393,332,2013,#434240
699,20131129,1394,333,2013,#48443F
700,20131130,1395,334,2013,#43423F
701,20131201,1396,335,2013,#3C3933
702,20131202,1397,336,2013,#383632
703,20131203,1398,337,2013,#3B3B39
704,20131204,1399,338,2013,#3C3B38
705,20131205,1400,339,2013,#7D7C7D
706,20131206,1401,340,2013,#383531
707,20131207,1402,341,2013,#403F3C
708,20131208,1403,342,2013,#403A31
709,20131209,1404,343,2013,#7A7A7C
710,20131210,1405,344,2013,#828382
711,20131211,1406,345,2013,#818790
712,20131212,1407,346,2013,#8B8D94
713,20131213,1408,347,2013,#4F5155
714,20131214,1409,348,2013,#484B4C
715,20131215,1410,349,2013,#575756
716,20131216,1411,350,2013,#474746
717,20131217,1412,351,2013,#3A3B38
718,20131218,1413,352,2013,#323433
719,20131219,1414,353,2013,#3D3C3A
720,20131220,1415,354,2013,#3C3B39
721,20131221,1416,355,2013,#3B3937
722,20131222,1417,356,2013,#2F3130
723,20131223,1418,357,2013,#737273
724,20131224,1419,358,2013,#403F3C
725,20131225,1420,359,2013,#40403C
726,20131226,1421,360,2013,#454645
727,20131227,1422,361,2013,#423F3B
728,20131228,1423,362,2013,#474641
729,20131229,1424,363,2013,#3E3935
730,20131230,1425,364,2013,#403F3B
731,20131231,1426,365,2013,#2E2F2E
732,20140101,1427,1,2014,#3E3E3B
733,20140102,1428,2,2014,#444441
734,20140103,1429,3,2014,#3A3B3B
735,20140104,1430,4,2014,#424240
736,20140105,1431,5,2014,#3E3F3E
737,20140106,1432,6,2014,#3F3930
738,20140107,1433,7,2014,#414140
