,date,X,row,year,color
363,20121228,1233,363,2012,#6F6053
364,20121229,1234,364,2012,#585A57
365,20121230,1235,365,2012,#68625E
366,20121231,1236,366,2012,#525559
367,20130101,1237,1,2013,#646461
368,20130102,1238,2,2013,#4E4E4E
369,20130103,1239,3,2013,#726053
370,20130104,1240,4,2013,#494948
371,20130105,1241,5,2013,#605448
372,20130106,1242,6,2013,#5B5049
373,20130107,1243,7,2013,#625042
374,20130108,1244,8,2013,#544D48
375,20130109,1245,9,2013,#393938
376,20130110,1246,10,2013,#5E544A
377,20130111,1247,11,2013,#353431
378,20130112,1248,12,2013,#565855
379,20130113,1249,13,2013,#323131
380,20130114,1250,14,2013,#545350
381,20130115,1251,15,2013,#535553
382,20130116,1252,16,2013,#666869
383,20130117,1253,17,2013,#4E4F4F
384,20130118,1254,18,2013,#6D5949
385,20130119,1255,19,2013,#403F3C
386,20130120,1256,20,2013,#464747
387,20130121,1257,21,2013,#474643
388,20130122,1258,22,2013,#5F5348
389,20130123,1259,23,2013,#393B40
390,20130124,1260,24,2013,#776657
391,20130125,1261,25,2013,#3B3A36
392,20130126,1262,26,2013,#776C61
393,20130127,1263,27,2013,#716354
394,20130128,1264,28,2013,#515152
395,20130129,1265,29,2013,#3E3C39
396,20130130,1266,30,2013,#3F4142
397,20130131,1267,31,2013,#706A5D
398,20130201,1268,32,2013,#4F4D49
399,20130202,1269,33,2013,#5E5449
400,20130203,1270,34,2013,#52473D
401,20130204,1271,35,2013,#574D40
402,20130205,1272,36,2013,#434340
403,20130206,1273,37,2013,#4B433A
404,20130207,1274,38,2013,#41413D
405,20130208,1275,39,2013,#5C5D5D
406,20130209,1276,40,2013,#6E6E6D
407,20130210,1277,41,2013,#908278
408,20130211,1278,42,2013,#757575
409,20130212,1279,43,2013,#79736C
410,20130213,1280,44,2013,#857466
411,20130214,1281,45,2013,#786B5D
412,20130215,1282,46,2013,#6F6053
413,20130216,1283,47,2013,#505152
414,20130217,1284,48,2013,#504D4B
415,20130218,1285,49,2013,#765E48
416,20130219,1286,50,2013,#454545
417,20130220,1287,51,2013,#51524F
418,20130221,1288,52,2013,#685747
419,20130222,1289,53,2013,#5D554C
420,20130223,1290,54,2013,#5C5C5B
421,20130224,1291,55,2013,#575756
422,20130225,1292,56,2013,#45443F
423,20130226,1293,57,2013,#646664
424,20130227,1294,58,2013,#717272
425,20130228,1295,59,2013,#4D443B
426,20130301,1296,60,2013,#626261
427,20130302,1297,61,2013,#585754
428,20130303,1298,62,2013,#585552
429,20130304,1299,63,2013,#8E7258
430,20130305,1300,64,2013,#76604E
431,20130306,1301,65,2013,#606161
432,20130307,1302,66,2013,#61615F
433,20130308,1303,67,2013,#676768
434,20130309,1304,68,2013,#776B5E
435,20130310,1305,69,2013,#7B7269
436,20130311,1306,70,2013,#4D4C48
437,20130312,1307,71,2013,#6A6C6B
438,20130313,1308,72,2013,#827B71
439,20130314,1309,73,2013,#786D62
440,20130315,1310,74,2013,#4C443C
441,20130316,1311,75,2013,#554B3E
442,20130317,1312,76,2013,#63625F
443,20130318,1313,77,2013,#48423A
444,20130319,1314,78,2013,#515251
445,20130320,1315,79,2013,#404243
446,20130321,1316,80,2013,#57544E
447,20130322,1317,81,2013,#6B6051
448,20130323,1318,82,2013,#605E58
449,20130324,1319,83,2013,#826F5C
450,20130325,1320,84,2013,#686969
451,20130326,1321,85,2013,#626462
452,20130327,1322,86,2013,#747069
453,20130328,1323,87,2013,#78756D
454,20130329,1324,88,2013,#867766
455,20130330,1325,89,2013,#7F7263
456,20130331,1326,90,2013,#3A3631
457,20130401,1327,91,2013,#4E4B46
458,20130402,1328,92,2013,#7A634C
459,20130403,1329,93,2013,#77614B
460,20130404,1330,94,2013,#716656
461,20130405,1331,95,2013,#7C6956
462,20130406,1332,96,2013,#7D6550
463,20130407,1333,97,2013,#61574B
464,20130408,1334,98,2013,#8A7460
465,20130409,1335,99,2013,#706C65
466,20130410,1336,100,2013,#746F66
467,20130411,1337,101,2013,#6E6A63
468,20130412,1338,102,2013,#646565
469,20130413,1339,103,2013,#43423E
470,20130414,1340,104,2013,#505655
471,20130415,1341,105,2013,#63635E
472,20130416,1342,106,2013,#776D5F
473,20130417,1343,107,2013,#7B6D5D
474,20130418,1344,108,2013,#676763
475,20130419,1345,109,2013,#5B5850
476,20130420,1346,110,2013,#56534B
477,20130421,1347,111,2013,#7A654E
478,20130422,1348,112,2013,#686760
479,20130423,1349,113,2013,#5A5C5B
480,20130424,1350,114,2013,#74716A
481,20130425,1351,115,2013,#7C756C
482,20130426,1352,116,2013,#81766A
483,20130427,1353,117,2013,#706C64
484,20130428,1354,118,2013,#7A7266
485,20130429,1355,119,2013,#62615D
486,20130430,1356,120,2013,#7F705F
487,20130501,1357,121,2013,#756552
488,20130502,1358,122,2013,#7E6549
489,20130503,1359,123,2013,#82694C
490,20130504,1360,124,2013,#816C56
491,20130505,1361,125,2013,#76695A
492,20130506,1362,126,2013,#806C55
493,20130507,1363,127,2013,#7B6D5D
494,20130508,1364,128,2013,#6F706E
495,20130509,1365,129,2013,#555654
496,20130510,1366,130,2013,#716B62
497,20130511,1367,131,2013,#4E4F4D
498,20130512,1368,132,2013,#737068
499,20130513,1369,133,2013,#74695C
500,20130514,1370,134,2013,#3D3B35
501,20130515,1371,135,2013,#3D3A31
502,20130516,1372,136,2013,#7B6B57
503,20130517,1373,137,2013,#55544D
504,20130518,1374,138,2013,#4A4130
505,20130519,1375,139,2013,#52524C
506,20130520,1376,140,2013,#615F57
507,20130521,1377,141,2013,#62523D
508,20130522,1378,142,2013,#312F26
509,20130523,1379,143,2013,#4D4A3F
510,20130524,1380,144,2013,#3E382C
511,20130525,1381,145,2013,#626462
512,20130526,1382,146,2013,#615E5B
513,20130527,1383,147,2013,#786754
514,20130528,1384,148,2013,#4A463E
515,20130529,1385,149,2013,#2E2B23
516,20130530,1386,150,2013,#6A5B49
517,20130531,1387,151,2013,#605646
518,20130601,1388,152,2013,#7A6851
519,20130602,1389,153,2013,#79644A
520,20130603,1390,154,2013,#373227
521,20130604,1391,155,2013,#7B6B5A
522,20130605,1392,156,2013,#746653
523,20130606,NA,157,2013,#FFFFFF
524,20130607,1393,158,2013,#6B6D6B
525,20130608,1394,159,2013,#65635D
526,20130609,1395,160,2013,#786F64
527,20130610,1396,161,2013,#6A6B6B
528,20130611,1397,162,2013,#645B4B
529,20130612,1398,163,2013,#706B64
530,20130613,1399,164,2013,#5C5E5E
531,20130614,1400,165,2013,#515150
532,20130615,1401,166,2013,#7F6D5C
533,20130616,1402,167,2013,#655541
534,20130617,1403,168,2013,#786F62
535,20130618,1404,169,2013,#5F5E5A
536,20130619,1405,170,2013,#76695B
537,20130620,1406,171,2013,#736658
538,20130621,1407,172,2013,#736C63
539,20130622,1408,173,2013,#736E66
540,20130623,1409,174,2013,#78736B
541,20130624,1410,175,2013,#766D60
542,20130625,1411,176,2013,#7A756D
543,20130626,1412,177,2013,#4D4C47
544,20130627,1413,178,2013,#71706A
545,20130628,1414,179,2013,#5A5952
546,20130629,1415,180,2013,#6F685A
547,20130630,1416,181,2013,#575854
548,20130701,1417,182,2013,#525351
549,20130702,1418,183,2013,#4F4F4C
550,20130703,1419,184,2013,#595957
551,20130704,1420,185,2013,#706D62
552,20130705,1421,186,2013,#786E61
553,20130706,1422,187,2013,#6E706D
554,20130707,1423,188,2013,#7D766B
555,20130708,1424,189,2013,#676765
556,20130709,1425,190,2013,#77766E
557,20130710,1426,191,2013,#6F6E68
558,20130711,1427,192,2013,#37352F
559,20130712,1428,193,2013,#686A69
560,20130713,1429,194,2013,#4E4E4A
561,20130714,1430,195,2013,#4D4E4A
562,20130715,1431,196,2013,#796D5D
563,20130716,1432,197,2013,#74695A
564,20130717,1433,198,2013,#746959
565,20130718,1434,199,2013,#756656
566,20130719,1435,200,2013,#746E64
567,20130720,1436,201,2013,#71716E
568,20130721,1437,202,2013,#77756E
569,20130722,1438,203,2013,#6F7070
570,20130723,1439,204,2013,#717375
571,20130724,1440,205,2013,#6D6E6C
572,20130725,NA,206,2013,#FFFFFF
573,20130726,1441,207,2013,#6A6964
574,20130727,1442,208,2013,#686256
575,20130728,1443,209,2013,#514D44
576,20130729,1444,210,2013,#6E5D48
577,20130730,1445,211,2013,#796A58
578,20130731,1446,212,2013,#53534D
579,20130801,1447,213,2013,#61605C
580,20130802,1448,214,2013,#43494F
581,20130803,1449,215,2013,#454745
582,20130804,1450,216,2013,#555D63
583,20130805,1451,217,2013,#7B7064
584,20130806,1452,218,2013,#766E67
585,20130807,1453,219,2013,#6E6E69
586,20130808,1454,220,2013,#5F5F5C
587,20130809,1455,221,2013,#676763
588,20130810,1456,222,2013,#6C6456
589,20130811,1457,223,2013,#7D6851
590,20130812,1458,224,2013,#403D35
591,20130813,1459,225,2013,#666866
592,20130814,1460,226,2013,#7E6B55
593,20130815,NA,227,2013,#FFFFFF
594,20130816,1461,228,2013,#4A4B49
595,20130817,1462,229,2013,#686154
596,20130818,1463,230,2013,#686863
597,20130819,1464,231,2013,#6E6E66
598,20130820,1465,232,2013,#5A6165
599,20130821,1466,233,2013,#7C7973
600,20130822,NA,234,2013,#FFFFFF
601,20130823,1467,235,2013,#696A6A
602,20130824,1468,236,2013,#816D59
603,20130825,1469,237,2013,#786551
604,20130826,1470,238,2013,#46443D
605,20130827,1471,239,2013,#5F5F5B
606,20130828,1472,240,2013,#706757
607,20130829,1473,241,2013,#555656
608,20130830,1474,242,2013,#4A4B47
609,20130831,1475,243,2013,#494D4C
610,20130901,1476,244,2013,#62635E
611,20130902,1477,245,2013,#32322E
612,20130903,1478,246,2013,#535555
613,20130904,1479,247,2013,#806C58
614,20130905,1480,248,2013,#6E6D69
615,20130906,1481,249,2013,#8F7F6E
616,20130907,1482,250,2013,#7C7267
617,20130908,1483,251,2013,#6B6E6F
618,20130909,1484,252,2013,#61615A
619,20130910,1485,253,2013,#666868
620,20130911,1486,254,2013,#665A4B
621,20130912,1487,255,2013,#605D54
622,20130913,1488,256,2013,#726B5D
623,20130914,1489,257,2013,#504B46
624,20130915,1490,258,2013,#4E4434
625,20130916,1491,259,2013,#484742
626,20130917,1492,260,2013,#7A6D62
627,20130918,1493,261,2013,#88715B
628,20130919,1494,262,2013,#867362
629,20130920,1495,263,2013,#7F7366
630,20130921,1496,264,2013,#5B6266
631,20130922,1497,265,2013,#806F5C
632,20130923,1498,266,2013,#7F6C5B
633,20130924,1499,267,2013,#82674D
634,20130925,1500,268,2013,#7C6853
635,20130926,1501,269,2013,#655C4B
636,20130927,1502,270,2013,#62615C
637,20130928,1503,271,2013,#7A654D
638,20130929,1504,272,2013,#6B5944
639,20130930,1505,273,2013,#766250
640,20131001,1506,274,2013,#6E563F
641,20131002,1507,275,2013,#776C60
642,20131003,1508,276,2013,#6D6D68
643,20131004,1509,277,2013,#69665F
644,20131005,1510,278,2013,#595954
645,20131006,1511,279,2013,#676A6B
646,20131007,1512,280,2013,#6F716E
647,20131008,1513,281,2013,#66665F
648,20131009,1514,282,2013,#5E605E
649,20131010,1515,283,2013,#595A58
650,20131011,1516,284,2013,#5A5B57
651,20131012,1517,285,2013,#746352
652,20131013,1518,286,2013,#6D6558
653,20131014,1519,287,2013,#6D6253
654,20131015,1520,288,2013,#5B4936
655,20131016,1521,289,2013,#5C5D5B
656,20131017,1522,290,2013,#565856
657,20131018,1523,291,2013,#776C5F
658,20131019,1524,292,2013,#5A5A55
659,20131020,1525,293,2013,#786D61
660,20131021,1526,294,2013,#756C62
661,20131022,1527,295,2013,#64625A
662,20131023,1528,296,2013,#484A46
663,20131024,1529,297,2013,#746555
664,20131025,1530,298,2013,#444544
665,20131026,1531,299,2013,#6E6153
666,20131027,1532,300,2013,#6B5E50
667,20131028,1533,301,2013,#6F5D4C
668,20131029,1534,302,2013,#4A4A45
669,20131030,1535,303,2013,#353128
670,20131031,1536,304,2013,#5C5E5E
671,20131101,1537,305,2013,#545755
672,20131102,1538,306,2013,#78654E
673,20131103,1539,307,2013,#5C5F5F
674,20131104,1540,308,2013,#625E58
675,20131105,1541,309,2013,#676766
676,20131106,1542,310,2013,#585551
677,20131107,1543,311,2013,#606160
678,20131108,1544,312,2013,#3F4851
679,20131109,1545,313,2013,#41403A
680,20131110,1546,314,2013,#474640
681,20131111,1547,315,2013,#59422B
682,20131112,1548,316,2013,#4B4F4F
683,20131113,1549,317,2013,#5D5346
684,20131114,1550,318,2013,#564E44
685,20131115,1551,319,2013,#545554
686,20131116,1552,320,2013,#645C52
687,20131117,1553,321,2013,#686A68
688,20131118,1554,322,2013,#6C6259
689,20131119,1555,323,2013,#5C5955
690,20131120,1556,324,2013,#6D6860
691,20131121,1557,325,2013,#473D2E
692,20131122,1558,326,2013,#2F3133
693,20131123,1559,327,2013,#615A51
694,20131124,1560,328,2013,#5F503F
695,20131125,1561,329,2013,#604F3E
696,20131126,1562,330,2013,#323330
697,20131127,1563,331,2013,#696869
698,20131128,1564,332,2013,#624C3D
699,20131129,1565,333,2013,#57483D
700,20131130,1566,334,2013,#4B3928
701,20131201,1567,335,2013,#4B4B4A
702,20131202,1568,336,2013,#302D28
703,20131203,1569,337,2013,#545453
704,20131204,1570,338,2013,#54473B
705,20131205,1571,339,2013,#616160
706,20131206,1572,340,2013,#717170
707,20131207,1573,341,2013,#575757
708,20131208,1574,342,2013,#35332F
709,20131209,1575,343,2013,#515150
710,20131210,1576,344,2013,#2C2C2C
711,20131211,1577,345,2013,#4B4946
712,20131212,1578,346,2013,#5C5046
713,20131213,1579,347,2013,#453F3C
714,20131214,1580,348,2013,#545555
715,20131215,1581,349,2013,#505150
716,20131216,1582,350,2013,#7A695C
717,20131217,1583,351,2013,#575959
718,20131218,1584,352,2013,#6A635F
719,20131219,1585,353,2013,#6F5B4D
720,20131220,1586,354,2013,#665A51
721,20131221,1587,355,2013,#4E4944
722,20131222,1588,356,2013,#413C38
723,20131223,1589,357,2013,#353230
724,20131224,1590,358,2013,#66452D
725,20131225,1591,359,2013,#5D3D27
726,20131226,1592,360,2013,#35322E
727,20131227,1593,361,2013,#403932
